time,precip_rate,TMP_2maboveground,pet_flux
1981-11-15 12:00:00,2.62731481481481e-05,1.185,1.08796296296296e-05
1981-11-16 12:00:00,1.95601851851852e-05,2.9,1.21527777777778e-05
1981-11-17 12:00:00,0.000204861111111111,1.81,1.21527777777778e-05
1981-11-18 12:00:00,0.000134837962962963,-0.68,8.44907407407407e-06
1981-11-19 12:00:00,2.5462962962963e-05,-2.57,1.13425925925926e-05
1981-11-20 12:00:00,0,-0.365,1.31944444444444e-05
1981-11-21 12:00:00,8.84259259259259e-05,1.645,1.31944444444444e-05
1981-11-22 12:00:00,2.00231481481481e-05,1.285,1.11111111111111e-05
1981-11-23 12:00:00,5.01157407407407e-05,-1.395,1.08796296296296e-05
1981-11-24 12:00:00,1.2037037037037e-05,-3.99,9.83796296296296e-06
1981-11-25 12:00:00,1.6087962962963e-05,-5.695,1.05324074074074e-05
1981-11-26 12:00:00,9.83796296296296e-06,-8.16,1.08796296296296e-05
1981-11-27 12:00:00,2.31481481481481e-07,-9.68,9.375e-06
1981-11-28 12:00:00,3.47222222222222e-07,-8.595,1.05324074074074e-05
1981-11-29 12:00:00,1.04166666666667e-06,-5.98,1.06481481481481e-05
1981-11-30 12:00:00,2.12962962962963e-05,-4.035,9.83796296296296e-06
1981-12-01 12:00:00,0.000309375,-2.795,1.03009259259259e-05
1981-12-02 12:00:00,5.2662037037037e-05,-1.4,1.03009259259259e-05
1981-12-03 12:00:00,4.28240740740741e-06,-5.83,1.05324074074074e-05
1981-12-04 12:00:00,3.47222222222222e-07,-1.84,1.22685185185185e-05
1981-12-05 12:00:00,0.000760069444444445,-2.885,1.16898148148148e-05
1981-12-06 12:00:00,7.48842592592593e-05,-1.515,1.03009259259259e-05
1981-12-07 12:00:00,2.66203703703704e-05,-1.62,9.72222222222222e-06
1981-12-08 12:00:00,8.10185185185185e-07,-2.26,9.25925925925926e-06
1981-12-09 12:00:00,2.31481481481481e-07,-2.21,1.01851851851852e-05
1981-12-10 12:00:00,0.000136342592592593,-1,1.14583333333333e-05
1981-12-11 12:00:00,3.65740740740741e-05,-3.515,7.98611111111111e-06
1981-12-12 12:00:00,2.1875e-05,-9.085,8.10185185185185e-06
1981-12-13 12:00:00,1.22685185185185e-05,-9.835,8.33333333333333e-06
1981-12-14 12:00:00,4.16666666666667e-05,-6.89,1.07638888888889e-05
1981-12-15 12:00:00,7.73148148148148e-05,-7.43,8.68055555555556e-06
1981-12-16 12:00:00,2.17592592592593e-05,-6.7,7.87037037037037e-06
1981-12-17 12:00:00,0,-7.525,1.05324074074074e-05
1981-12-18 12:00:00,5.90277777777778e-06,-6.6,9.25925925925926e-06
1981-12-19 12:00:00,2.88194444444444e-05,-1.905,1.16898148148148e-05
1981-12-20 12:00:00,5.55555555555555e-06,-1.255,1.05324074074074e-05
1981-12-21 12:00:00,8.7962962962963e-06,-4.54,9.9537037037037e-06
1981-12-22 12:00:00,1.42361111111111e-05,-6.285,8.7962962962963e-06
1981-12-23 12:00:00,3.26388888888889e-05,-8.77,7.52314814814815e-06
1981-12-24 12:00:00,0.00013275462962963,-5.435,6.71296296296296e-06
1981-12-25 12:00:00,5.45138888888889e-05,-4.77,6.71296296296296e-06
1981-12-26 12:00:00,2.30324074074074e-05,-6.405,7.52314814814815e-06
1981-12-27 12:00:00,0.000116203703703704,-9.775,7.40740740740741e-06
1981-12-28 12:00:00,2.1875e-05,-15.05,7.17592592592593e-06
1981-12-29 12:00:00,1.96759259259259e-06,-16.95,6.94444444444444e-06
1981-12-30 12:00:00,4.59490740740741e-05,-13.335,7.98611111111111e-06
1981-12-31 12:00:00,9.83796296296296e-06,-14.575,7.40740740740741e-06
1982-01-01 12:00:00,3.04398148148148e-05,-13.685,6.8287037037037e-06
1982-01-02 12:00:00,6.94444444444444e-06,-17.085,6.94444444444444e-06
1982-01-03 12:00:00,2.15277777777778e-05,-11.805,9.14351851851852e-06
1982-01-04 12:00:00,8.76157407407407e-05,-13.97,7.17592592592593e-06
1982-01-05 12:00:00,7.63888888888889e-06,-18.78,5.20833333333333e-06
1982-01-06 12:00:00,1.96759259259259e-05,-18.67,6.59722222222222e-06
1982-01-07 12:00:00,1.81712962962963e-05,-11.495,8.10185185185185e-06
1982-01-08 12:00:00,1.31944444444444e-05,-5.9,9.14351851851852e-06
1982-01-09 12:00:00,4.47916666666667e-05,-6.775,8.44907407407407e-06
1982-01-10 12:00:00,5.03472222222222e-05,-12.56,6.25e-06
1982-01-11 12:00:00,7.92824074074074e-05,-10.61,7.87037037037037e-06
1982-01-12 12:00:00,4.62962962962963e-06,-6.44,8.91203703703704e-06
1982-01-13 12:00:00,0.000119675925925926,-4.125,1.08796296296296e-05
1982-01-14 12:00:00,2.68518518518518e-05,0.14,1.00694444444444e-05
1982-01-15 12:00:00,0.000124884259259259,-9.23,1.11111111111111e-05
1982-01-16 12:00:00,0.000287731481481481,-16.435,7.98611111111111e-06
1982-01-17 12:00:00,0.000130902777777778,-5.265,1.05324074074074e-05
1982-01-18 12:00:00,0.000109375,-5.43,8.91203703703704e-06
1982-01-19 12:00:00,1.2962962962963e-05,-11.575,8.33333333333333e-06
1982-01-20 12:00:00,3.99305555555556e-05,-13.255,7.06018518518518e-06
1982-01-21 12:00:00,8.10185185185185e-07,-20.625,5.90277777777778e-06
1982-01-22 12:00:00,4.39814814814815e-06,-23.395,4.05092592592593e-06
1982-01-23 12:00:00,7.70833333333333e-05,-14.65,5.78703703703704e-06
1982-01-24 12:00:00,0.000551157407407407,-5.81,1.35416666666667e-05
1982-01-25 12:00:00,6.8287037037037e-06,-3.48,1.15740740740741e-05
1982-01-26 12:00:00,4.53703703703704e-05,-0.36,1.12268518518519e-05
1982-01-27 12:00:00,1.37731481481481e-05,-2.535,9.9537037037037e-06
1982-01-28 12:00:00,8.33333333333333e-06,-4.805,1.36574074074074e-05
1982-01-29 12:00:00,2.63888888888889e-05,-3.14,1.03009259259259e-05
1982-01-30 12:00:00,1.48148148148148e-05,-0.49,1.37731481481481e-05
1982-01-31 12:00:00,7.32638888888889e-05,-1.55,1.06481481481481e-05
1982-02-01 12:00:00,5.43981481481481e-06,-4.43,1.42361111111111e-05
1982-02-02 12:00:00,6.85185185185185e-05,-7.82,1.28472222222222e-05
1982-02-03 12:00:00,1.73611111111111e-06,-18.57,8.33333333333333e-06
1982-02-04 12:00:00,0,-21.76,7.98611111111111e-06
1982-02-05 12:00:00,2.25694444444444e-05,-17.875,1.01851851851852e-05
1982-02-06 12:00:00,4.28240740740741e-05,-14.825,1.18055555555556e-05
1982-02-07 12:00:00,0.000138773148148148,-13.885,1.16898148148148e-05
1982-02-08 12:00:00,8.68055555555556e-06,-20.125,8.10185185185185e-06
1982-02-09 12:00:00,4.05092592592593e-06,-21.335,8.56481481481482e-06
1982-02-10 12:00:00,2.66203703703704e-06,-13.84,1.05324074074074e-05
1982-02-11 12:00:00,4.20138888888889e-05,-10.455,1.36574074074074e-05
1982-02-12 12:00:00,0.000134837962962963,-7,1.55092592592593e-05
1982-02-13 12:00:00,0.000509490740740741,-1.785,1.81712962962963e-05
1982-02-14 12:00:00,0.000122453703703704,2.01,1.81712962962963e-05
1982-02-15 12:00:00,2.66203703703704e-06,1.445,1.99074074074074e-05
1982-02-16 12:00:00,3.78472222222222e-05,3.15,2.01388888888889e-05
1982-02-17 12:00:00,1.72453703703704e-05,-0.28,1.8287037037037e-05
1982-02-18 12:00:00,9.60648148148148e-06,-1.235,2.03703703703704e-05
1982-02-19 12:00:00,8.24074074074074e-05,1.24,1.64351851851852e-05
1982-02-20 12:00:00,0.000127314814814815,2.08,2.12962962962963e-05
1982-02-21 12:00:00,0.000232523148148148,1.95,1.95601851851852e-05
1982-02-22 12:00:00,4.30555555555556e-05,-2.505,1.78240740740741e-05
1982-02-23 12:00:00,1.99074074074074e-05,-7.88,1.94444444444444e-05
1982-02-24 12:00:00,8.10185185185185e-07,-7.25,1.84027777777778e-05
1982-02-25 12:00:00,3.78472222222222e-05,-8.245,2.01388888888889e-05
1982-02-26 12:00:00,1.27314814814815e-06,-5.065,1.96759259259259e-05
1982-02-27 12:00:00,4.05092592592593e-06,-3.845,1.73611111111111e-05
1982-02-28 12:00:00,1.21527777777778e-05,-0.51,2.39583333333333e-05
1982-03-01 12:00:00,0.000101851851851852,0.295,1.78240740740741e-05
1982-03-02 12:00:00,3.77314814814815e-05,-0.3,2.67361111111111e-05
1982-03-03 12:00:00,3.20601851851852e-05,-1.12,1.97916666666667e-05
1982-03-04 12:00:00,6.05324074074074e-05,-5.16,1.93287037037037e-05
1982-03-05 12:00:00,2.25694444444444e-05,-4.735,2.61574074074074e-05
1982-03-06 12:00:00,2.62731481481481e-05,-4.185,2.38425925925926e-05
1982-03-07 12:00:00,6.36574074074074e-06,-2.205,1.88657407407407e-05
1982-03-08 12:00:00,7.09490740740741e-05,-3.605,2.66203703703704e-05
1982-03-09 12:00:00,0.000421180555555556,1.315,1.99074074074074e-05
1982-03-10 12:00:00,0,-0.835,3.0787037037037e-05
1982-03-11 12:00:00,0.000186574074074074,0.945,2.60416666666667e-05
1982-03-12 12:00:00,3.125e-05,-5.98,1.84027777777778e-05
1982-03-13 12:00:00,1.35416666666667e-05,-1.86,2.1875e-05
1982-03-14 12:00:00,1.70138888888889e-05,0.275,2.55787037037037e-05
1982-03-15 12:00:00,6.35416666666667e-05,-3.35,1.28472222222222e-05
1982-03-16 12:00:00,1.11111111111111e-05,-5.17,1.58564814814815e-05
1982-03-17 12:00:00,6.13425925925926e-06,-5.48,1.59722222222222e-05
1982-03-18 12:00:00,1.28472222222222e-05,-8.01,1.77083333333333e-05
1982-03-19 12:00:00,3.84259259259259e-05,-5.32,2.04861111111111e-05
1982-03-20 12:00:00,5.9375e-05,-3.17,2.59259259259259e-05
1982-03-21 12:00:00,2.22222222222222e-05,-1.975,2.38425925925926e-05
1982-03-22 12:00:00,2.31481481481481e-06,-0.17,2.89351851851852e-05
1982-03-23 12:00:00,1.875e-05,1.835,2.55787037037037e-05
1982-03-24 12:00:00,1.97916666666667e-05,-1.745,3.18287037037037e-05
1982-03-25 12:00:00,2.22222222222222e-05,-3.195,3.71527777777778e-05
1982-03-26 12:00:00,3.22916666666667e-05,-1.34,3.90046296296296e-05
1982-03-27 12:00:00,6.48148148148148e-06,0.365,3.26388888888889e-05
1982-03-28 12:00:00,1.15740740740741e-06,1.19,3.4837962962963e-05
1982-03-29 12:00:00,9.1087962962963e-05,0.325,2.51157407407407e-05
1982-03-30 12:00:00,1.72453703703704e-05,-2.16,3.20601851851852e-05
1982-03-31 12:00:00,0.000103240740740741,-2.49,3.24074074074074e-05
1982-04-01 12:00:00,1.52777777777778e-05,-4.09,3.13657407407407e-05
1982-04-02 12:00:00,9.91898148148148e-05,-5.155,3.59953703703704e-05
1982-04-03 12:00:00,9.375e-06,-5.42,3.27546296296296e-05
1982-04-04 12:00:00,6.50462962962963e-05,-4.275,3.24074074074074e-05
1982-04-05 12:00:00,8.11342592592593e-05,-2.485,4.0625e-05
1982-04-06 12:00:00,2.40740740740741e-05,-1.13,3.87731481481482e-05
1982-04-07 12:00:00,1.22685185185185e-05,-5.125,3.27546296296296e-05
1982-04-08 12:00:00,0.000109375,-6.38,3.62268518518518e-05
1982-04-09 12:00:00,1.00694444444444e-05,-0.775,3.7962962962963e-05
1982-04-10 12:00:00,2.29166666666667e-05,2.66,5.03472222222222e-05
1982-04-11 12:00:00,0.000334490740740741,4.31,4.34027777777778e-05
1982-04-12 12:00:00,7.12962962962963e-05,3.685,3.72685185185185e-05
1982-04-13 12:00:00,6.88657407407407e-05,4.49,4.31712962962963e-05
1982-04-14 12:00:00,0.000183680555555556,-0.38,3.64583333333333e-05
1982-04-15 12:00:00,0.000266550925925926,-3.04,2.73148148148148e-05
1982-04-16 12:00:00,9.25925925925926e-06,-1.22,3.80787037037037e-05
1982-04-17 12:00:00,1.08796296296296e-05,0.525,3.91203703703704e-05
1982-04-18 12:00:00,9.375e-06,-1.455,3.44907407407407e-05
1982-04-19 12:00:00,3.00925925925926e-06,-3.42,3.26388888888889e-05
1982-04-20 12:00:00,2.31481481481481e-07,-4.91,4.23611111111111e-05
1982-04-21 12:00:00,1.85185185185185e-06,1.7,5.13888888888889e-05
1982-04-22 12:00:00,1.15740740740741e-07,5.29,5.8912037037037e-05
1982-04-23 12:00:00,0,8.45,7.95138888888889e-05
1982-04-24 12:00:00,0,6.295,6.23842592592593e-05
1982-04-25 12:00:00,0,3.32,5.81018518518518e-05
1982-04-26 12:00:00,6.8287037037037e-06,2.315,5.3587962962963e-05
1982-04-27 12:00:00,1.15740740740741e-07,4.23,5.85648148148148e-05
1982-04-28 12:00:00,5.6712962962963e-06,3.89,5.50925925925926e-05
1982-04-29 12:00:00,5.78703703703704e-07,2.645,4.57175925925926e-05
1982-04-30 12:00:00,2.38425925925926e-05,5.06,5.91435185185185e-05
1982-05-01 12:00:00,0,7.965,8.44907407407407e-05
1982-05-02 12:00:00,0,8.06,8.31018518518519e-05
1982-05-03 12:00:00,3.47222222222222e-06,6.3,5.27777777777778e-05
1982-05-04 12:00:00,3.98148148148148e-05,0.695,3.14814814814815e-05
1982-05-05 12:00:00,0,2.54,4.62962962962963e-05
1982-05-06 12:00:00,2.67361111111111e-05,3.965,3.34490740740741e-05
1982-05-07 12:00:00,1.50462962962963e-06,4.115,3.96990740740741e-05
1982-05-08 12:00:00,3.37962962962963e-05,1.295,4.17824074074074e-05
1982-05-09 12:00:00,3.42592592592593e-05,-1.55,3.29861111111111e-05
1982-05-10 12:00:00,0,0.09,4.59490740740741e-05
1982-05-11 12:00:00,3.47222222222222e-07,1.43,5.71759259259259e-05
1982-05-12 12:00:00,2.5462962962963e-06,4.905,5.9375e-05
1982-05-13 12:00:00,0,7.035,7.97453703703704e-05
1982-05-14 12:00:00,8.10185185185185e-07,8.22,6.84027777777778e-05
1982-05-15 12:00:00,0,7.73,8.92361111111111e-05
1982-05-16 12:00:00,0,7.47,7.17592592592593e-05
1982-05-17 12:00:00,0,8.21,8.56481481481482e-05
1982-05-18 12:00:00,4.25925925925926e-05,7.64,6.07638888888889e-05
1982-05-19 12:00:00,3.19444444444444e-05,5.355,4.49074074074074e-05
1982-05-20 12:00:00,0,5.8,8.29861111111111e-05
1982-05-21 12:00:00,0,8.335,9.03935185185185e-05
1982-05-22 12:00:00,1.27314814814815e-05,10.545,7.43055555555556e-05
1982-05-23 12:00:00,7.2337962962963e-05,10.015,5.87962962962963e-05
1982-05-24 12:00:00,2.31481481481481e-07,8.25,6.31944444444444e-05
1982-05-25 12:00:00,4.39814814814815e-06,10.055,7.32638888888889e-05
1982-05-26 12:00:00,0.000126157407407407,3.165,5.46296296296296e-05
1982-05-27 12:00:00,8.10185185185185e-07,-0.22,3.15972222222222e-05
1982-05-28 12:00:00,0.000173148148148148,0.395,3.27546296296296e-05
1982-05-29 12:00:00,1.01851851851852e-05,-0.12,4.24768518518519e-05
1982-05-30 12:00:00,0,2.71,8.13657407407407e-05
1982-05-31 12:00:00,3.47222222222222e-07,4.22,6.99074074074074e-05
1982-06-01 12:00:00,3.47222222222222e-06,6.67,7.16435185185185e-05
1982-06-02 12:00:00,1.15740740740741e-07,6.395,6.9212962962963e-05
1982-06-03 12:00:00,2.08333333333333e-06,6.065,5.83333333333333e-05
1982-06-04 12:00:00,3.24074074074074e-06,6.5,4.60648148148148e-05
1982-06-05 12:00:00,3.03240740740741e-05,6.89,4.82638888888889e-05
1982-06-06 12:00:00,1.70138888888889e-05,5.76,4.03935185185185e-05
1982-06-07 12:00:00,4.20138888888889e-05,2.96,3.86574074074074e-05
1982-06-08 12:00:00,2.60416666666667e-05,4.48,5.72916666666667e-05
1982-06-09 12:00:00,0,8.895,6.94444444444444e-05
1982-06-10 12:00:00,5.78703703703704e-07,9.54,7.51157407407407e-05
1982-06-11 12:00:00,0,11.69,9.91898148148148e-05
1982-06-12 12:00:00,0,14.465,0.000105208333333333
1982-06-13 12:00:00,1.72453703703704e-05,14.145,7.31481481481482e-05
1982-06-14 12:00:00,5.78703703703704e-07,14.51,7.89351851851852e-05
1982-06-15 12:00:00,0,13.035,0.000102777777777778
1982-06-16 12:00:00,0,12.755,8.57638888888889e-05
1982-06-17 12:00:00,5.78703703703704e-07,11.795,7.31481481481482e-05
1982-06-18 12:00:00,4.74537037037037e-06,12.64,7.99768518518519e-05
1982-06-19 12:00:00,0,14.395,0.000109259259259259
1982-06-20 12:00:00,0,12.495,8.87731481481482e-05
1982-06-21 12:00:00,1.15740740740741e-07,14.615,8.24074074074074e-05
1982-06-22 12:00:00,0,14.865,9.18981481481481e-05
1982-06-23 12:00:00,4.05092592592593e-06,12.46,6.37731481481481e-05
1982-06-24 12:00:00,5.90277777777778e-06,10.07,6.42361111111111e-05
1982-06-25 12:00:00,1.85185185185185e-06,11.375,7.41898148148148e-05
1982-06-26 12:00:00,1.15740740740741e-05,14.27,7.95138888888889e-05
1982-06-27 12:00:00,0.00010625,13.305,7.43055555555556e-05
1982-06-28 12:00:00,6.89814814814815e-05,13.475,5.77546296296296e-05
1982-06-29 12:00:00,0.000181828703703704,10.495,5.17361111111111e-05
1982-06-30 12:00:00,4.62962962962963e-06,11.995,6.85185185185185e-05
1982-07-01 12:00:00,0.00016087962962963,15.525,6.44675925925926e-05
1982-07-02 12:00:00,2.19907407407407e-05,14.67,5.625e-05
1982-07-03 12:00:00,5.41666666666667e-05,11.905,6.73611111111111e-05
1982-07-04 12:00:00,2.03703703703704e-05,10.71,5.94907407407407e-05
1982-07-05 12:00:00,3.81944444444444e-05,8.66,5.0462962962963e-05
1982-07-06 12:00:00,2.19907407407407e-06,9.945,6.18055555555555e-05
1982-07-07 12:00:00,3.47222222222222e-07,8.795,6.68981481481481e-05
1982-07-08 12:00:00,0,11.335,8.13657407407407e-05
1982-07-09 12:00:00,1.18055555555556e-05,11.19,6.38888888888889e-05
1982-07-10 12:00:00,0,13.86,9.29398148148148e-05
1982-07-11 12:00:00,1.15740740740741e-07,13.365,7.90509259259259e-05
1982-07-12 12:00:00,0,14.49,9.72222222222222e-05
1982-07-13 12:00:00,8.26388888888889e-05,15.025,7.78935185185185e-05
1982-07-14 12:00:00,0.000147916666666667,12.515,4.78009259259259e-05
1982-07-15 12:00:00,1.2962962962963e-05,9.22,5.23148148148148e-05
1982-07-16 12:00:00,5.6712962962963e-06,8.09,5.99537037037037e-05
1982-07-17 12:00:00,0,8.525,8.80787037037037e-05
1982-07-18 12:00:00,3.47222222222222e-07,12.21,7.69675925925926e-05
1982-07-19 12:00:00,2.19907407407407e-06,14.46,8.09027777777778e-05
1982-07-20 12:00:00,4.62962962962963e-07,17.18,8.03240740740741e-05
1982-07-21 12:00:00,0,17.87,0.00010787037037037
1982-07-22 12:00:00,1.15740740740741e-07,17.53,7.32638888888889e-05
1982-07-23 12:00:00,0,11.52,9.80324074074074e-05
1982-07-24 12:00:00,0,12.65,0.000102777777777778
1982-07-25 12:00:00,6.36574074074074e-06,14.63,7.71990740740741e-05
1982-07-26 12:00:00,2.31481481481481e-07,14.84,7.74305555555556e-05
1982-07-27 12:00:00,0,15.14,0.000102777777777778
1982-07-28 12:00:00,6.01851851851852e-06,16.25,7.99768518518519e-05
1982-07-29 12:00:00,0,17.155,0.000103240740740741
1982-07-30 12:00:00,2.31481481481481e-07,18.19,8.37962962962963e-05
1982-07-31 12:00:00,0,18.235,9.51388888888889e-05
1982-08-01 12:00:00,2.07175925925926e-05,14.63,7.5e-05
1982-08-02 12:00:00,3.25231481481481e-05,10.95,6.34259259259259e-05
1982-08-03 12:00:00,1.5625e-05,7.13,5.39351851851852e-05
1982-08-04 12:00:00,4.16666666666667e-06,9.775,6.26157407407407e-05
1982-08-05 12:00:00,1.85185185185185e-06,13.36,6.84027777777778e-05
1982-08-06 12:00:00,0,15.215,9.0162037037037e-05
1982-08-07 12:00:00,0,16.39,9.4212962962963e-05
1982-08-08 12:00:00,0,15.67,6.62037037037037e-05
1982-08-09 12:00:00,2.19907407407407e-06,16.42,5.40509259259259e-05
1982-08-10 12:00:00,3.42592592592593e-05,18.195,6.66666666666667e-05
1982-08-11 12:00:00,2.58101851851852e-05,16.635,5.09259259259259e-05
1982-08-12 12:00:00,0,13.82,3.125e-05
1982-08-13 12:00:00,2.36111111111111e-05,13.995,4.50231481481481e-05
1982-08-14 12:00:00,5.55555555555555e-06,14.545,5.3125e-05
1982-08-15 12:00:00,1.03009259259259e-05,13.065,5.81018518518518e-05
1982-08-16 12:00:00,1.15740740740741e-07,13.945,5.76388888888889e-05
1982-08-17 12:00:00,0,15.92,8.41435185185185e-05
1982-08-18 12:00:00,0,15.485,8.42592592592593e-05
1982-08-19 12:00:00,0,18.285,8.84259259259259e-05
1982-08-20 12:00:00,0,17.575,8.58796296296296e-05
1982-08-21 12:00:00,8.44907407407407e-06,18.63,6.23842592592593e-05
1982-08-22 12:00:00,1.15740740740741e-05,16.295,4.80324074074074e-05
1982-08-23 12:00:00,0,14.525,6.8287037037037e-05
1982-08-24 12:00:00,0,14.5,8.1712962962963e-05
1982-08-25 12:00:00,0,15.845,8.54166666666667e-05
1982-08-26 12:00:00,1.15740740740741e-07,14.575,5.9375e-05
1982-08-27 12:00:00,0,14.775,8.19444444444445e-05
1982-08-28 12:00:00,0,15.205,8.49537037037037e-05
1982-08-29 12:00:00,6.94444444444444e-07,9.49,5.94907407407407e-05
1982-08-30 12:00:00,2.00231481481481e-05,11.645,5.5787037037037e-05
1982-08-31 12:00:00,0,11.745,5.87962962962963e-05
1982-09-01 12:00:00,0,14.2,5.61342592592593e-05
1982-09-02 12:00:00,0,16.28,7.06018518518518e-05
1982-09-03 12:00:00,0,17.35,7.11805555555556e-05
1982-09-04 12:00:00,6.19212962962963e-05,15.86,4.40972222222222e-05
1982-09-05 12:00:00,2.66203703703704e-06,11.905,4.82638888888889e-05
1982-09-06 12:00:00,2.31481481481481e-07,10.865,5.41666666666667e-05
1982-09-07 12:00:00,0,12.1,6.90972222222222e-05
1982-09-08 12:00:00,0,15.13,5.99537037037037e-05
1982-09-09 12:00:00,0.000114467592592593,14.49,5.18518518518519e-05
1982-09-10 12:00:00,0.000215393518518519,9.33,4.34027777777778e-05
1982-09-11 12:00:00,1.62037037037037e-06,3.15,2.61574074074074e-05
1982-09-12 12:00:00,5.90277777777778e-06,2.97,1.9212962962963e-05
1982-09-13 12:00:00,5.43981481481481e-06,1.185,1.58564814814815e-05
1982-09-14 12:00:00,5.59027777777778e-05,1.35,2.08333333333333e-05
1982-09-15 12:00:00,4.05092592592593e-06,5.325,4.0625e-05
1982-09-16 12:00:00,4.16666666666667e-05,7.585,3.26388888888889e-05
1982-09-17 12:00:00,0,9.545,6.04166666666667e-05
1982-09-18 12:00:00,0,11.02,6.21527777777778e-05
1982-09-19 12:00:00,3.47222222222222e-07,10.83,4.3287037037037e-05
1982-09-20 12:00:00,0,10.86,4.61805555555556e-05
1982-09-21 12:00:00,2.08333333333333e-06,10.53,3.88888888888889e-05
1982-09-22 12:00:00,0,9.46,4.57175925925926e-05
1982-09-23 12:00:00,0,10.68,5.55555555555556e-05
1982-09-24 12:00:00,1.15740740740741e-07,11.955,4.38657407407407e-05
1982-09-25 12:00:00,3.35648148148148e-06,13.505,4.02777777777778e-05
1982-09-26 12:00:00,0.000262037037037037,11.52,3.29861111111111e-05
1982-09-27 12:00:00,8.76157407407407e-05,5.79,1.875e-05
1982-09-28 12:00:00,0.000110069444444444,2.205,1.6087962962963e-05
1982-09-29 12:00:00,4.76851851851852e-05,1.15,1.53935185185185e-05
1982-09-30 12:00:00,2.43055555555556e-06,3.79,3.04398148148148e-05
1982-10-01 12:00:00,0,3.53,3.84259259259259e-05
1982-10-02 12:00:00,3.57638888888889e-05,4.145,2.01388888888889e-05
1982-10-03 12:00:00,8.95833333333333e-05,5.44,2.34953703703704e-05
1982-10-04 12:00:00,1.68981481481481e-05,2.765,2.12962962962963e-05
1982-10-05 12:00:00,4.08564814814815e-05,2.795,2.56944444444444e-05
1982-10-06 12:00:00,1.62037037037037e-06,4.215,3.54166666666667e-05
1982-10-07 12:00:00,6.45833333333333e-05,1.735,2.06018518518519e-05
1982-10-08 12:00:00,0,0.375,2.47685185185185e-05
1982-10-09 12:00:00,1.04166666666667e-06,0.0999999999999996,2.8125e-05
1982-10-10 12:00:00,2.31481481481481e-07,3.46,3.00925925925926e-05
1982-10-11 12:00:00,1.15740740740741e-07,6.825,3.31018518518518e-05
