year,mo,dy,hr,prcp_rate,tavg_degC,pet_rate
1977,7,16,12,1.1574e-07,16.49,8.4259e-05
1977,7,17,12,8.3333e-06,18.43,5.6481e-05
1977,7,18,12,3.0556e-05,14.73,4.3056e-05
1977,7,19,12,4.6296e-07,12.7,5.9028e-05
1977,7,20,12,1.1574e-07,13.315,7.7894e-05
1977,7,21,12,3.3565e-06,18.72,7.8472e-05
1977,7,22,12,0.0000e+00,19.09,9.2593e-05
1977,7,23,12,1.1574e-07,19.64,7.3958e-05
1977,7,24,12,0.0000e+00,18.045,9.2361e-05
1977,7,25,12,2.1285e-04,14.4,4.0625e-05
1977,7,26,12,1.1007e-04,14.39,4.5718e-05
1977,7,27,12,6.5046e-05,15.6,7.4306e-05
1977,7,28,12,8.1019e-07,15.885,8.0440e-05
1977,7,29,12,0.0000e+00,16.705,9.7454e-05
1977,7,30,12,0.0000e+00,11.835,7.1181e-05
1977,7,31,12,3.4722e-07,13.305,7.5579e-05
1977,8,1,12,7.8704e-06,14.49,7.5579e-05
1977,8,2,12,0.0000e+00,15.405,9.9653e-05
1977,8,3,12,1.1574e-05,14.665,7.0486e-05
1977,8,4,12,3.5081e-04,13.42,5.3241e-05
1977,8,5,12,0.0000e+00,10.385,6.1227e-05
1977,8,6,12,2.2442e-04,11.9,5.4051e-05
1977,8,7,12,3.9352e-06,12.685,6.8171e-05
1977,8,8,12,1.8519e-06,13.525,7.5231e-05
1977,8,9,12,7.1759e-06,12.025,7.0486e-05
1977,8,10,12,0.0000e+00,11.625,7.9282e-05
1977,8,11,12,3.7037e-06,12.85,7.4074e-05
1977,8,12,12,0.0000e+00,15.06,9.2477e-05
1977,8,13,12,1.3958e-04,16.005,5.6597e-05
1977,8,14,12,4.6875e-05,11.765,4.2361e-05
1977,8,15,12,1.3935e-04,9.485,4.0741e-05
1977,8,16,12,3.8194e-06,9.85,5.6019e-05
1977,8,17,12,6.2500e-06,13.26,7.0833e-05
1977,8,18,12,2.6620e-06,16.185,7.3727e-05
1977,8,19,12,2.0833e-06,15.575,6.9444e-05
1977,8,20,12,6.3657e-06,13.595,6.1111e-05
1977,8,21,12,9.1435e-06,12.945,5.9606e-05
1977,8,22,12,1.9965e-04,12.415,4.9421e-05
1977,8,23,12,5.7870e-07,11.7,4.9769e-05
1977,8,24,12,7.2917e-06,12.395,4.1782e-05
1977,8,25,12,5.6713e-06,8.275,3.4722e-05
1977,8,26,12,2.6505e-05,6.955,2.1181e-05
1977,8,27,12,5.4167e-05,6.115,2.0486e-05
1977,8,28,12,5.0000e-05,4.185,3.8194e-05
1977,8,29,12,3.1829e-05,4.59,3.7847e-05
1977,8,30,12,3.8079e-05,5.485,3.2292e-05
1977,8,31,12,3.9352e-06,4.02,3.4606e-05
1977,9,1,12,3.4722e-07,7.64,4.2708e-05
1977,9,2,12,2.3148e-07,9.145,5.4745e-05
1977,9,3,12,1.1806e-05,10.455,4.9190e-05
1977,9,4,12,1.4468e-05,12.47,4.4213e-05
1977,9,5,12,1.1620e-04,13.75,4.1204e-05
1977,9,6,12,1.8519e-05,10.505,5.0231e-05
1977,9,7,12,4.6296e-07,11.725,5.5671e-05
1977,9,8,12,1.1007e-04,10.955,5.6019e-05
1977,9,9,12,4.5139e-06,7.85,5.2083e-05
1977,9,10,12,7.0602e-06,7.265,5.3472e-05
1977,9,11,12,5.5556e-06,9.255,5.4630e-05
1977,9,12,12,0.0000e+00,7.905,6.8981e-05
1977,9,13,12,2.0833e-06,10.11,5.6944e-05
1977,9,14,12,6.9444e-06,10.27,5.5556e-05
1977,9,15,12,6.8287e-06,9.16,4.8495e-05
1977,9,16,12,5.4745e-05,6.465,2.9745e-05
1977,9,17,12,8.0440e-05,6.235,2.9514e-05
1977,9,18,12,2.7083e-05,3.895,3.8079e-05
1977,9,19,12,1.1574e-07,6.18,4.2014e-05
1977,9,20,12,1.2731e-06,7.415,3.6806e-05
1977,9,21,12,2.3148e-07,4.555,3.4954e-05
1977,9,22,12,9.0509e-05,4.025,3.2292e-05
1977,9,23,12,5.7870e-06,5.52,3.1944e-05
1977,9,24,12,1.4225e-04,5.63,3.4722e-05
1977,9,25,12,1.8519e-06,3.09,3.7037e-05
1977,9,26,12,1.0417e-06,4.34,3.7037e-05
1977,9,27,12,6.7130e-06,2.61,3.5301e-05
1977,9,28,12,1.7454e-04,4.97,2.3958e-05
1977,9,29,12,2.2813e-04,2.655,1.6667e-05
1977,9,30,12,3.8426e-05,2.92,1.7940e-05
1977,10,1,12,5.2431e-05,2.985,2.0255e-05
1977,10,2,12,2.4306e-06,3.1,2.6273e-05
1977,10,3,12,6.9444e-07,2.4,2.7778e-05
1977,10,4,12,1.0185e-05,-1.33,2.7083e-05
1977,10,5,12,3.4722e-07,-0.805,2.6273e-05
1977,10,6,12,1.0417e-06,0.205,2.7546e-05
1977,10,7,12,1.2731e-05,3.05,1.9676e-05
1977,10,8,12,1.4039e-04,1.155,2.1991e-05
1977,10,9,12,1.2234e-04,0.135,2.0023e-05
1977,10,10,12,9.7685e-05,-2.48,2.4537e-05
1977,10,11,12,4.6296e-07,1.03,2.8472e-05
1977,10,12,12,1.7477e-05,4.98,3.4838e-05
1977,10,13,12,4.9769e-06,7.14,3.1944e-05
1977,10,14,12,4.0509e-06,4.205,3.0324e-05
1977,10,15,12,0.0000e+00,5.215,3.4375e-05
1977,10,16,12,1.0417e-06,5.19,2.9977e-05
1977,10,17,12,5.4398e-06,3.625,2.8125e-05
1977,10,18,12,3.2407e-06,4.605,3.1713e-05
1977,10,19,12,9.2593e-06,6.705,3.1597e-05
1977,10,20,12,3.4722e-07,4.7,2.7431e-05
1977,10,21,12,8.9120e-06,2.485,2.8356e-05
1977,10,22,12,7.4074e-06,5.665,2.8356e-05
1977,10,23,12,9.6065e-06,5.405,2.7546e-05
1977,10,24,12,9.8380e-06,4.945,2.3958e-05
1977,10,25,12,1.6204e-06,4.915,2.3611e-05
1977,10,26,12,5.6713e-06,0.17,1.5162e-05
1977,10,27,12,4.8611e-06,-1.69,2.3495e-05
1977,10,28,12,1.3889e-05,0.4,2.1759e-05
1977,10,29,12,3.2176e-05,3.495,1.6088e-05
1977,10,30,12,5.6829e-05,3.295,1.5856e-05
1977,10,31,12,4.6644e-05,0.03,1.3773e-05
1977,11,1,12,1.4120e-05,0.995,1.7245e-05
1977,11,2,12,3.8079e-05,3.03,1.9444e-05
1977,11,3,12,5.0926e-06,-1.01,1.7014e-05
1977,11,4,12,1.1921e-05,-0.555,1.8866e-05
1977,11,5,12,1.5741e-05,0.295,1.7014e-05
1977,11,6,12,2.4190e-05,1.095,1.4815e-05
1977,11,7,12,6.2269e-05,-0.325,1.6319e-05
1977,11,8,12,2.0718e-05,-4.795,1.5162e-05
1977,11,9,12,2.3148e-07,-5.045,1.4468e-05
1977,11,10,12,0.0000e+00,0.26,1.9560e-05
1977,11,11,12,3.7037e-06,2.17,1.9676e-05
1977,11,12,12,3.9583e-05,3.105,1.7940e-05
1977,11,13,12,7.2917e-06,1.74,1.6898e-05
1977,11,14,12,8.4606e-05,0,1.4815e-05
1977,11,15,12,1.8368e-04,-1.505,1.2269e-05
1977,11,16,12,3.7847e-05,-2.99,9.7222e-06
1977,11,17,12,2.3032e-05,-7,1.0764e-05
1977,11,18,12,1.6470e-04,-9.305,9.4907e-06
1977,11,19,12,7.6389e-06,-13.94,7.7546e-06
1977,11,20,12,3.2523e-05,-18.755,7.2917e-06
1977,11,21,12,4.0509e-06,-16.745,9.1435e-06
1977,11,22,12,5.7407e-05,-16.305,7.8704e-06
1977,11,23,12,4.5486e-05,-16.7,6.1343e-06
1977,11,24,12,1.9086e-04,-11.55,1.0764e-05
1977,11,25,12,1.4514e-04,-4.275,1.0532e-05
1977,11,26,12,4.9005e-04,-1.88,1.1227e-05
1977,11,27,12,2.7199e-05,-3.83,9.3750e-06
1977,11,28,12,7.7431e-05,-1.47,9.1435e-06
1977,11,29,12,1.6852e-04,0.01,1.0532e-05
1977,11,30,12,9.2593e-06,-2.715,1.0764e-05
1977,12,1,12,6.9444e-06,-3.83,9.7222e-06
1977,12,2,12,4.3808e-04,-1.14,1.0648e-05
1977,12,3,12,1.8900e-04,1.435,1.1227e-05
1977,12,4,12,1.1632e-04,-6.02,1.2847e-05
1977,12,5,12,8.5880e-05,-16.155,6.3657e-06
1977,12,6,12,3.3183e-04,-19.335,4.1667e-06
1977,12,7,12,3.3391e-04,-18.1,5.6713e-06
1977,12,8,12,1.3507e-04,-19.395,5.0926e-06
1977,12,9,12,4.3519e-05,-22.075,4.5139e-06
1977,12,10,12,2.3032e-04,-11.69,1.0880e-05
1977,12,11,12,4.8727e-05,-0.17,1.0648e-05
1977,12,12,12,9.3750e-06,-0.4,9.0278e-06
1977,12,13,12,7.7546e-06,0.27,8.9120e-06
1977,12,14,12,1.3461e-04,0.8,9.4907e-06
1977,12,15,12,3.1250e-06,-0.32,8.7963e-06
1977,12,16,12,3.2639e-05,-1.575,8.1019e-06
1977,12,17,12,1.1574e-07,-7.11,9.2593e-06
1977,12,18,12,1.4664e-04,-8.085,6.5972e-06
1977,12,19,12,6.9444e-06,-8.96,7.6389e-06
1977,12,20,12,7.6389e-06,-10.86,9.0278e-06
1977,12,21,12,9.9537e-06,-8.36,1.0532e-05
1977,12,22,12,8.1019e-07,-6.855,9.8380e-06
1977,12,23,12,7.5023e-04,-7.25,8.3333e-06
1977,12,24,12,2.1991e-06,-11.47,9.4907e-06
1977,12,25,12,1.1574e-07,-10.95,9.6065e-06
1977,12,26,12,3.0093e-05,-7.94,9.4907e-06
1977,12,27,12,3.4722e-07,-10.39,9.3750e-06
1977,12,28,12,2.6620e-06,-9.035,9.0278e-06
1977,12,29,12,1.7384e-04,-9.255,9.8380e-06
1977,12,30,12,1.2755e-04,-9.92,8.2176e-06
1977,12,31,12,1.5509e-05,-17.11,7.4074e-06
1978,1,1,12,2.1991e-06,-14.285,8.5648e-06
1978,1,2,12,3.4722e-07,-12.04,8.4491e-06
1978,1,3,12,2.3947e-04,-12.17,7.5231e-06
1978,1,4,12,2.2234e-04,-9.99,7.7546e-06
1978,1,5,12,3.2755e-05,-4.83,1.1111e-05
1978,1,6,12,9.6065e-05,-1.285,1.2037e-05
1978,1,7,12,2.0833e-05,-6.41,1.2037e-05
1978,1,8,12,2.0301e-04,-9.645,6.9444e-06
1978,1,9,12,7.3727e-05,-8.685,7.1759e-06
1978,1,10,12,1.6204e-06,-8.475,8.9120e-06
1978,1,11,12,3.9468e-05,-8.085,1.1690e-05
1978,1,12,12,2.8704e-05,-3.83,1.0417e-05
1978,1,13,12,1.8519e-06,-5.015,9.4907e-06
1978,1,14,12,2.8299e-04,-6.59,7.5231e-06
1978,1,15,12,1.2037e-05,-7.89,8.5648e-06
1978,1,16,12,1.1111e-05,-11.73,7.4074e-06
1978,1,17,12,4.3634e-05,-12.18,8.1019e-06
1978,1,18,12,1.5324e-04,-12.06,8.6806e-06
1978,1,19,12,2.3148e-06,-13.055,1.0069e-05
1978,1,20,12,8.1019e-07,-9.035,1.2037e-05
1978,1,21,12,1.0995e-05,-4.2,1.1458e-05
1978,1,22,12,4.8958e-05,-2.545,1.1806e-05
1978,1,23,12,4.5370e-05,-4.78,1.3194e-05
1978,1,24,12,1.1574e-06,-5.39,1.3889e-05
1978,1,25,12,2.1875e-05,-4.175,1.2037e-05
1978,1,26,12,8.2176e-06,-3.515,1.0532e-05
1978,1,27,12,7.5347e-05,-4.525,1.1343e-05
1978,1,28,12,2.4884e-05,-7.69,1.2731e-05
1978,1,29,12,9.3981e-05,-9.05,1.0532e-05
1978,1,30,12,4.9769e-06,-8.76,1.4699e-05
1978,1,31,12,2.4537e-05,-11.79,1.2037e-05
1978,2,1,12,6.1921e-05,-21.56,6.8287e-06
1978,2,2,12,1.8079e-04,-12.465,1.3889e-05
1978,2,3,12,3.4028e-05,-7.25,1.4352e-05
1978,2,4,12,3.2292e-05,-6.65,1.6898e-05
1978,2,5,12,2.7778e-06,-4.075,1.5972e-05
1978,2,6,12,5.4051e-05,-3.955,1.5509e-05
1978,2,7,12,2.4306e-06,-2.385,1.8750e-05
1978,2,8,12,2.4884e-05,-2.18,1.8056e-05
1978,2,9,12,2.6736e-05,-6.37,1.5162e-05
1978,2,10,12,3.2755e-05,-6.05,1.2500e-05
1978,2,11,12,1.5637e-04,-9.62,1.0301e-05
1978,2,12,12,2.0255e-05,-14.785,8.2176e-06
1978,2,13,12,2.3148e-07,-16.44,1.2731e-05
1978,2,14,12,1.3310e-05,-15.36,1.3310e-05
1978,2,15,12,5.3241e-06,-10.89,1.6204e-05
1978,2,16,12,1.4583e-05,-8.535,1.8171e-05
1978,2,17,12,2.0023e-05,-6.6,1.8171e-05
1978,2,18,12,1.6204e-05,-3.415,1.5741e-05
1978,2,19,12,1.0301e-05,-1.61,1.9213e-05
1978,2,20,12,3.5880e-06,0.0300000000000002,2.3843e-05
1978,2,21,12,0.0000e+00,-1.165,2.6968e-05
1978,2,22,12,5.3241e-06,0.535,2.9051e-05
1978,2,23,12,9.2593e-07,0.435,2.7199e-05
1978,2,24,12,4.2940e-05,-3.19,2.1991e-05
1978,2,25,12,2.5926e-05,-4.02,1.9907e-05
1978,2,26,12,6.9444e-07,-3.075,2.1991e-05
1978,2,27,12,3.4722e-07,-4.165,1.7708e-05
1978,2,28,12,4.7338e-05,-8.48,1.8519e-05
1978,3,1,12,3.3796e-05,-13.48,1.8750e-05
1978,3,2,12,0.0000e+00,-18.215,1.8403e-05
1978,3,3,12,1.1574e-07,-18.97,1.4005e-05
1978,3,4,12,7.7546e-06,-10.645,2.2801e-05
1978,3,5,12,1.0185e-05,-3.135,2.5000e-05
1978,3,6,12,3.8194e-06,1.24,3.1481e-05
1978,3,7,12,7.0602e-06,1.54,3.3681e-05
1978,3,8,12,1.3079e-05,2.275,2.5463e-05
1978,3,9,12,1.7002e-04,1.405,2.1644e-05
1978,3,10,12,8.1019e-07,-1.365,2.5000e-05
1978,3,11,12,4.0509e-06,-1.675,2.9398e-05
1978,3,12,12,4.6181e-05,-2.56,2.7546e-05
1978,3,13,12,1.3426e-05,-5.39,2.3495e-05
1978,3,14,12,5.1620e-05,-4.085,1.8866e-05
1978,3,15,12,6.0185e-06,-4.19,2.9167e-05
1978,3,16,12,1.0417e-06,-0.91,3.5185e-05
1978,3,17,12,1.0301e-05,5.11,4.0394e-05
1978,3,18,12,4.6296e-06,2.91,3.6690e-05
1978,3,19,12,2.1181e-05,1.695,3.8079e-05
1978,3,20,12,3.8194e-06,3.075,3.6690e-05
1978,3,21,12,1.5046e-06,2.5,3.4722e-05
1978,3,22,12,0.0000e+00,-0.46,3.6343e-05
1978,3,23,12,9.9537e-06,1.42,3.3449e-05
1978,3,24,12,2.4537e-05,3.895,3.5995e-05
1978,3,25,12,5.0926e-06,1.45,2.5694e-05
1978,3,26,12,2.3148e-07,5.34,4.2245e-05
1978,3,27,12,1.1690e-05,6.58,4.6296e-05
1978,3,28,12,6.0185e-06,5.895,4.2014e-05
1978,3,29,12,1.0995e-05,7.925,5.1736e-05
1978,3,30,12,4.0509e-06,8.545,4.5718e-05
1978,3,31,12,2.2685e-05,4.925,4.3519e-05
1978,4,1,12,3.6690e-05,0.195,3.2292e-05
1978,4,2,12,3.1944e-05,0.735,2.7431e-05
1978,4,3,12,1.7593e-05,-0.235,3.2407e-05
1978,4,4,12,2.8935e-06,-0.715,3.7731e-05
1978,4,5,12,1.2755e-04,0.395,3.1713e-05
1978,4,6,12,5.2662e-05,-1.625,2.7315e-05
1978,4,7,12,3.2407e-06,-0.705,3.3333e-05
1978,4,8,12,2.6968e-05,2.645,3.9815e-05
1978,4,9,12,3.7037e-06,2.53,4.5139e-05
1978,4,10,12,1.1574e-06,4.475,5.3704e-05
1978,4,11,12,1.2500e-05,5.205,4.4213e-05
1978,4,12,12,1.1458e-05,-1.18,3.6343e-05
1978,4,13,12,7.9861e-06,-3.99,4.1088e-05
1978,4,14,12,5.3704e-05,-1.98,3.4375e-05
1978,4,15,12,6.0185e-06,-0.815,4.2477e-05
1978,4,16,12,1.4942e-04,-0.1,3.8079e-05
1978,4,17,12,8.7731e-05,-0.48,3.3565e-05
1978,4,18,12,0.0000e+00,-0.275,5.2315e-05
1978,4,19,12,1.3889e-05,-0.22,4.8727e-05
1978,4,20,12,3.0324e-05,0.68,3.9931e-05
1978,4,21,12,4.1667e-05,-1.275,3.0671e-05
1978,4,22,12,8.0324e-05,-0.525,4.0162e-05
1978,4,23,12,1.0278e-04,-1.325,4.3287e-05
1978,4,24,12,3.4722e-07,0.155,5.6829e-05
1978,4,25,12,1.1574e-07,4.785,5.7870e-05
1978,4,26,12,2.6736e-05,6.015,4.9074e-05
1978,4,27,12,1.2153e-05,4.765,5.0116e-05
1978,4,28,12,4.8611e-06,5.395,4.8264e-05
1978,4,29,12,1.1574e-07,4.805,4.7454e-05
1978,4,30,12,4.3403e-05,4.6,4.7685e-05
1978,5,1,12,8.5648e-05,6.27,5.5671e-05
1978,5,2,12,1.1111e-05,7.475,5.9375e-05
1978,5,3,12,1.6435e-05,6.62,4.0741e-05
1978,5,4,12,3.5880e-05,2.405,4.0625e-05
1978,5,5,12,8.8657e-05,0.63,3.8079e-05
1978,5,6,12,4.0509e-06,3.235,3.8079e-05
1978,5,7,12,8.5648e-06,2.075,4.3750e-05
1978,5,8,12,5.5556e-06,2.375,6.3542e-05
1978,5,9,12,5.5556e-06,5.71,6.0648e-05
1978,5,10,12,8.6458e-05,5.705,5.3588e-05
1978,5,11,12,2.2222e-05,3.31,3.8773e-05
1978,5,12,12,1.2731e-05,3.01,4.5139e-05
1978,5,13,12,2.3148e-07,6.24,5.5324e-05
1978,5,14,12,2.9329e-04,10.18,7.4769e-05
1978,5,15,12,1.1574e-07,9.545,7.6273e-05
1978,5,16,12,5.4282e-05,5.67,5.5671e-05
1978,5,17,12,1.1412e-04,5.585,3.8542e-05
1978,5,18,12,1.6586e-04,5.91,4.5949e-05
1978,5,19,12,3.5417e-05,6.65,6.8056e-05
1978,5,20,12,9.4907e-06,7.99,7.5463e-05
1978,5,21,12,0.0000e+00,8.965,9.3171e-05
1978,5,22,12,2.3426e-04,9.15,6.1458e-05
1978,5,23,12,1.9988e-04,1.76,4.9421e-05
1978,5,24,12,1.7280e-04,-0.495,3.4954e-05
1978,5,25,12,8.7384e-05,1.345,4.1551e-05
1978,5,26,12,4.5023e-05,2.89,6.0301e-05
1978,5,27,12,4.8611e-06,5.055,6.7361e-05
1978,5,28,12,7.9861e-06,8.08,5.9259e-05
1978,5,29,12,7.6736e-05,4.835,6.0880e-05
1978,5,30,12,4.6644e-05,1.605,4.6065e-05
1978,5,31,12,1.5394e-05,1.5,3.9236e-05
1978,6,1,12,8.9815e-05,1.75,6.1921e-05
1978,6,2,12,2.3148e-06,4.69,7.5347e-05
1978,6,3,12,6.1343e-06,8.48,7.9051e-05
1978,6,4,12,9.7222e-06,10.05,8.0208e-05
1978,6,5,12,1.7014e-05,12.915,8.2755e-05
1978,6,6,12,2.0833e-06,13.33,7.9977e-05
1978,6,7,12,0.0000e+00,10.595,1.0660e-04
1978,6,8,12,3.5880e-06,11.655,8.2986e-05
1978,6,9,12,9.2593e-07,11.8,7.5579e-05
1978,6,10,12,1.3889e-06,7.585,5.9606e-05
1978,6,11,12,5.0347e-05,4.665,5.0116e-05
1978,6,12,12,4.3981e-06,5.06,7.2917e-05
1978,6,13,12,1.0417e-06,10.55,7.4074e-05
1978,6,14,12,5.7870e-07,10.2,7.7546e-05
1978,6,15,12,3.0093e-06,6.91,6.2731e-05
1978,6,16,12,1.9676e-06,4.86,4.6644e-05
1978,6,17,12,1.1343e-05,7.28,6.1458e-05
1978,6,18,12,8.6806e-06,10.95,8.3218e-05
1978,6,19,12,2.0127e-04,8.05,7.1991e-05
1978,6,20,12,4.2824e-06,6.93,7.8819e-05
1978,6,21,12,1.1574e-07,10.085,8.4722e-05
1978,6,22,12,4.8611e-06,12.625,8.0671e-05
1978,6,23,12,1.1343e-05,12.37,8.1250e-05
1978,6,24,12,5.0926e-06,12.035,7.8935e-05
1978,6,25,12,6.8750e-05,10.915,7.5231e-05
1978,6,26,12,2.7778e-05,6.675,5.6713e-05
1978,6,27,12,0.0000e+00,9.305,9.3634e-05
1978,6,28,12,5.6713e-06,12.635,8.7616e-05
1978,6,29,12,4.6296e-07,14.78,8.1597e-05
1978,6,30,12,5.4514e-05,13.395,6.8750e-05
1978,7,1,12,4.5486e-05,12.705,6.7708e-05
1978,7,2,12,1.4699e-05,13.92,6.8056e-05
1978,7,3,12,1.2593e-04,13.05,6.6319e-05
1978,7,4,12,2.7662e-05,10.26,5.4167e-05
1978,7,5,12,9.8380e-05,10.45,3.9815e-05
1978,7,6,12,3.5880e-06,12.155,6.8056e-05
1978,7,7,12,1.1574e-07,12.47,7.3611e-05
1978,7,8,12,2.2454e-05,11.855,6.1574e-05
1978,7,9,12,5.0116e-05,13.335,6.5509e-05
1978,7,10,12,4.3981e-06,14.125,6.7824e-05
1978,7,11,12,1.3657e-05,9.54,7.0949e-05
1978,7,12,12,0.0000e+00,10.56,9.9074e-05
1978,7,13,12,1.1574e-07,14.09,8.5185e-05
1978,7,14,12,3.4722e-07,16.6,8.8194e-05
1978,7,15,12,9.0278e-06,19.385,9.0972e-05
1978,7,16,12,8.2176e-06,18.92,8.5764e-05
1978,7,17,12,5.1157e-05,15.67,7.0602e-05
1978,7,18,12,0.0000e+00,10.385,6.4699e-05
1978,7,19,12,9.2593e-07,10.085,5.7060e-05
1978,7,20,12,7.7546e-06,10.4,6.9444e-05
1978,7,21,12,3.4375e-05,12.385,7.4653e-05
1978,7,22,12,3.5880e-06,13.54,7.5926e-05
1978,7,23,12,0.0000e+00,15.1,1.0856e-04
1978,7,24,12,1.1574e-07,16.35,8.6343e-05
1978,7,25,12,1.1574e-07,15.39,8.6111e-05
1978,7,26,12,0.0000e+00,16.75,1.0289e-04
1978,7,27,12,2.0718e-05,17.48,7.0718e-05
1978,7,28,12,0.0000e+00,14.41,7.4421e-05
1978,7,29,12,1.0417e-06,15.935,7.4537e-05
1978,7,30,12,1.1574e-07,15.375,7.5000e-05
1978,7,31,12,5.7870e-06,16.27,7.7199e-05
1978,8,1,12,1.1111e-05,15.4,6.6898e-05
1978,8,2,12,5.0926e-05,11.69,5.7986e-05
1978,8,3,12,1.2731e-06,10.815,6.3889e-05
1978,8,4,12,0.0000e+00,14.735,9.3750e-05
1978,8,5,12,0.0000e+00,16.625,9.6644e-05
1978,8,6,12,0.0000e+00,16.57,9.4213e-05
1978,8,7,12,0.0000e+00,17.35,6.7824e-05
1978,8,8,12,2.3148e-07,14.735,6.8981e-05
1978,8,9,12,0.0000e+00,17.355,9.0046e-05
1978,8,10,12,1.2616e-05,17.2,6.4931e-05
1978,8,11,12,2.3148e-07,16.49,6.4236e-05
1978,8,12,12,2.8935e-06,12.675,6.2037e-05
1978,8,13,12,5.9606e-05,11.905,5.0810e-05
1978,8,14,12,2.4306e-05,9.15,4.3981e-05
1978,8,15,12,0.0000e+00,11.82,4.7917e-05
1978,8,16,12,8.3449e-05,9.39,4.4676e-05
1978,8,17,12,7.1181e-05,6.085,3.9815e-05
1978,8,18,12,9.4907e-06,8.365,5.0810e-05
1978,8,19,12,1.1574e-07,9.21,4.4213e-05
1978,8,20,12,2.8472e-05,10.775,4.2361e-05
1978,8,21,12,8.5185e-05,11.68,4.9884e-05
1978,8,22,12,7.9861e-06,9.845,3.6227e-05
1978,8,23,12,1.7755e-04,10.835,4.1435e-05
1978,8,24,12,0.0000e+00,10.845,6.8519e-05
1978,8,25,12,3.8194e-06,12.26,5.9491e-05
1978,8,26,12,4.6296e-07,9.495,5.5440e-05
1978,8,27,12,3.5880e-06,8.665,5.0926e-05
1978,8,28,12,2.6620e-06,6.86,5.3819e-05
1978,8,29,12,4.3981e-06,10.5,5.3935e-05
1978,8,30,12,0.0000e+00,12.665,7.8704e-05
1978,8,31,12,6.9444e-06,13.31,4.5255e-05
1978,9,1,12,2.0833e-05,15.845,5.6366e-05
1978,9,2,12,2.6620e-06,17.32,6.8403e-05
1978,9,3,12,5.4398e-06,17.79,6.6435e-05
1978,9,4,12,3.8194e-06,18.14,6.7708e-05
1978,9,5,12,6.9444e-07,17.345,6.1806e-05
1978,9,6,12,3.9005e-05,15.315,5.4514e-05
1978,9,7,12,9.8032e-05,15.16,4.0394e-05
1978,9,8,12,2.7315e-05,12.075,3.9468e-05
1978,9,9,12,1.1574e-07,11.61,5.2778e-05
1978,9,10,12,2.1991e-06,14.615,5.3935e-05
1978,9,11,12,9.5023e-05,9.61,2.2569e-05
1978,9,12,12,3.8796e-04,4.785,2.0718e-05
1978,9,13,12,8.3333e-06,4.91,3.3912e-05
1978,9,14,12,1.1574e-06,7.12,3.9236e-05
1978,9,15,12,3.0093e-06,7.17,3.5995e-05
1978,9,16,12,7.2222e-05,4.3,2.9398e-05
1978,9,17,12,9.8380e-06,-0.125,3.4375e-05
1978,9,18,12,8.4491e-06,0.705,2.2569e-05
1978,9,19,12,0.0000e+00,1.53,3.1944e-05
1978,9,20,12,3.7037e-06,4.445,3.7616e-05
1978,9,21,12,0.0000e+00,5.285,4.6296e-05
1978,9,22,12,1.1574e-07,6.69,3.7963e-05
1978,9,23,12,6.9444e-07,8.955,4.3519e-05
1978,9,24,12,0.0000e+00,10.49,5.8796e-05
1978,9,25,12,1.7361e-06,12.85,4.9421e-05
1978,9,26,12,0.0000e+00,13.12,6.0185e-05
1978,9,27,12,6.9444e-07,12.74,4.8148e-05
1978,9,28,12,4.0509e-06,8.155,4.0625e-05
1978,9,29,12,2.5463e-06,5.94,3.2060e-05
1978,9,30,12,9.2593e-07,8.39,3.8889e-05
1978,10,1,12,1.1690e-05,7.135,3.7153e-05
1978,10,2,12,0.0000e+00,3.5,3.9236e-05
1978,10,3,12,6.7130e-06,5.11,3.8657e-05
1978,10,4,12,6.9444e-07,3.515,3.4722e-05
1978,10,5,12,2.3148e-07,4.725,3.6343e-05
1978,10,6,12,0.0000e+00,5.975,4.6181e-05
1978,10,7,12,0.0000e+00,9.525,5.1852e-05
1978,10,8,12,0.0000e+00,10.135,5.1505e-05
1978,10,9,12,0.0000e+00,9.925,4.9421e-05
1978,10,10,12,4.6296e-07,10.05,3.8079e-05
1978,10,11,12,1.1111e-05,7.02,2.5347e-05
1978,10,12,12,0.0000e+00,1.53,3.7153e-05
1978,10,13,12,1.1574e-07,0.214999999999999,2.8588e-05
1978,10,14,12,6.7130e-06,2.91,3.2870e-05
1978,10,15,12,2.4306e-06,4.875,3.4028e-05
1978,10,16,12,0.0000e+00,5.105,3.3333e-05
1978,10,17,12,0.0000e+00,2.885,2.9745e-05
1978,10,18,12,1.4931e-05,4.11,2.6736e-05
1978,10,19,12,4.6296e-06,6.15,2.9167e-05
1978,10,20,12,0.0000e+00,7.045,3.0093e-05
1978,10,21,12,3.7037e-06,3.435,2.0833e-05
1978,10,22,12,0.0000e+00,-2.6,2.3380e-05
1978,10,23,12,1.1574e-07,1.955,2.0023e-05
1978,10,24,12,4.6296e-07,2.88,2.1875e-05
1978,10,25,12,1.1574e-07,-2.33,1.7824e-05
1978,10,26,12,3.5880e-06,0.67,2.1644e-05
1978,10,27,12,0.0000e+00,1.135,2.5231e-05
1978,10,28,12,8.1019e-07,1.95,1.8519e-05
1978,10,29,12,7.1644e-05,2.66,1.9676e-05
1978,10,30,12,4.6296e-07,-2.4,1.2616e-05
1978,10,31,12,0.0000e+00,-2.235,2.1644e-05
1978,11,1,12,4.7106e-05,3.6,2.4074e-05
1978,11,2,12,1.0417e-06,3.71,2.3843e-05
1978,11,3,12,1.7546e-04,3.105,1.9097e-05
