year,mo,dy,hr,prcp_rate,tavg_degC,pet_rate
1976,5,22,12,1.1574e-07,7.6,7.2685e-05
1976,5,23,12,6.7130e-06,10.755,5.9722e-05
1976,5,24,12,8.9120e-06,9.125,6.6319e-05
1976,5,25,12,9.8380e-06,4.875,4.4792e-05
1976,5,26,12,1.7361e-06,6.62,6.8866e-05
1976,5,27,12,2.1991e-06,11.27,8.4028e-05
1976,5,28,12,2.0833e-06,8.65,7.1528e-05
1976,5,29,12,1.1574e-07,5.945,6.4236e-05
1976,5,30,12,2.0833e-06,7.55,7.0949e-05
1976,5,31,12,1.2384e-05,6.16,5.7407e-05
1976,6,1,12,3.0324e-05,4.625,6.2153e-05
1976,6,2,12,1.2234e-04,7.3,5.7870e-05
1976,6,3,12,1.2037e-05,5.31,4.0278e-05
1976,6,4,12,1.2384e-05,4.88,5.5903e-05
1976,6,5,12,9.2593e-07,6.115,6.0995e-05
1976,6,6,12,4.5949e-05,7.785,4.8727e-05
1976,6,7,12,0.0000e+00,11.425,6.8519e-05
1976,6,8,12,2.6620e-06,10.905,7.3495e-05
1976,6,9,12,3.8079e-05,13.745,7.1065e-05
1976,6,10,12,3.8194e-06,10.8,6.9213e-05
1976,6,11,12,3.0440e-05,9.035,5.1620e-05
1976,6,12,12,3.7616e-05,7.6,4.5255e-05
1976,6,13,12,5.8681e-05,3.35,3.3449e-05
1976,6,14,12,4.3750e-05,7.97,5.9838e-05
1976,6,15,12,2.0833e-06,9.65,6.5509e-05
1976,6,16,12,3.7269e-05,8.585,4.2130e-05
1976,6,17,12,3.4954e-05,7.905,4.6412e-05
1976,6,18,12,0.0000e+00,10.545,9.7685e-05
1976,6,19,12,1.0417e-06,13.48,8.5880e-05
1976,6,20,12,7.0602e-06,15.14,7.2222e-05
1976,6,21,12,4.2477e-05,10.015,5.5903e-05
1976,6,22,12,7.1991e-05,8.875,4.7338e-05
1976,6,23,12,6.8171e-05,4.615,4.2014e-05
1976,6,24,12,9.0278e-06,5.85,5.1736e-05
1976,6,25,12,6.3310e-05,2.85,3.1597e-05
1976,6,26,12,7.6389e-06,6.04,6.1574e-05
1976,6,27,12,0.0000e+00,7.79,9.6065e-05
1976,6,28,12,4.7454e-06,8.77,8.2639e-05
1976,6,29,12,9.3750e-06,14.195,8.9120e-05
1976,6,30,12,0.0000e+00,18.19,1.1632e-04
1976,7,1,12,0.0000e+00,17.06,1.0451e-04
1976,7,2,12,0.0000e+00,11.91,1.0035e-04
1976,7,3,12,0.0000e+00,14.61,1.1204e-04
1976,7,4,12,1.1111e-05,15.57,7.1991e-05
1976,7,5,12,0.0000e+00,15.46,1.0498e-04
1976,7,6,12,5.7870e-07,17.695,9.0394e-05
1976,7,7,12,1.5972e-05,16.98,7.7199e-05
1976,7,8,12,4.1667e-06,15.615,6.9676e-05
1976,7,9,12,2.9398e-05,13.505,6.2963e-05
1976,7,10,12,1.9676e-06,13.135,7.7778e-05
1976,7,11,12,1.1227e-05,15.55,8.0903e-05
1976,7,12,12,4.6979e-04,12.87,5.4282e-05
1976,7,13,12,2.2917e-05,12.415,7.3843e-05
1976,7,14,12,3.4722e-07,14.325,7.9167e-05
1976,7,15,12,0.0000e+00,13.805,1.0058e-04
1976,7,16,12,1.1574e-07,15.535,8.4838e-05
1976,7,17,12,1.1574e-07,16.82,8.1366e-05
1976,7,18,12,1.0764e-05,15.695,6.2384e-05
1976,7,19,12,1.6782e-05,14.62,6.2037e-05
1976,7,20,12,2.3148e-07,15.915,7.4884e-05
1976,7,21,12,2.7546e-05,15.1,5.7176e-05
1976,7,22,12,0.0000e+00,15.59,8.9699e-05
1976,7,23,12,2.0833e-06,17.635,8.1250e-05
1976,7,24,12,0.0000e+00,18.875,6.5856e-05
1976,7,25,12,1.4236e-05,16.835,6.9097e-05
1976,7,26,12,0.0000e+00,17.795,9.5486e-05
1976,7,27,12,0.0000e+00,15.36,8.3681e-05
1976,7,28,12,2.3148e-07,13.935,7.1875e-05
1976,7,29,12,0.0000e+00,14.24,8.5648e-05
1976,7,30,12,2.4190e-05,16,5.0694e-05
1976,7,31,12,9.0046e-05,18.505,7.7894e-05
1976,8,1,12,1.9676e-06,18.72,6.7014e-05
1976,8,2,12,1.5278e-05,18.135,5.8218e-05
1976,8,3,12,1.2963e-05,19.46,5.8565e-05
1976,8,4,12,6.9213e-05,17.735,4.2477e-05
1976,8,5,12,6.7593e-05,16.645,5.3935e-05
1976,8,6,12,0.0000e+00,16.26,8.5069e-05
1976,8,7,12,1.2384e-04,14.215,6.4931e-05
1976,8,8,12,1.3727e-04,12.165,4.0162e-05
1976,8,9,12,1.7326e-04,12.115,3.4954e-05
1976,8,10,12,4.5370e-05,14.615,4.2708e-05
1976,8,11,12,2.1065e-05,14.84,6.3310e-05
1976,8,12,12,0.0000e+00,14.7,8.6111e-05
1976,8,13,12,0.0000e+00,16.245,8.6227e-05
1976,8,14,12,1.4468e-05,16.19,6.8750e-05
1976,8,15,12,6.4236e-05,15.545,5.7755e-05
1976,8,16,12,9.8148e-05,10.135,4.3981e-05
1976,8,17,12,1.3657e-05,8.885,6.0648e-05
1976,8,18,12,1.1574e-07,11.1,5.4514e-05
1976,8,19,12,0.0000e+00,10.66,6.9907e-05
1976,8,20,12,2.3380e-05,11.705,4.8495e-05
1976,8,21,12,2.0833e-06,12.22,6.6898e-05
1976,8,22,12,0.0000e+00,15.955,9.2940e-05
1976,8,23,12,4.8843e-05,15.95,5.3588e-05
1976,8,24,12,5.3241e-06,13.995,5.8912e-05
1976,8,25,12,0.0000e+00,14.075,6.5741e-05
1976,8,26,12,3.3565e-06,7.52,5.4051e-05
1976,8,27,12,0.0000e+00,6.975,5.7523e-05
1976,8,28,12,0.0000e+00,13.235,7.9861e-05
1976,8,29,12,0.0000e+00,14.64,8.1829e-05
1976,8,30,12,3.9352e-06,15.655,6.2153e-05
1976,8,31,12,0.0000e+00,15.095,7.4653e-05
1976,9,1,12,8.1019e-07,16.62,6.1574e-05
1976,9,2,12,3.4722e-07,15.685,5.5903e-05
1976,9,3,12,9.2593e-07,13.17,5.5903e-05
1976,9,4,12,0.0000e+00,14.21,7.3148e-05
1976,9,5,12,1.1574e-07,15.745,6.0764e-05
1976,9,6,12,2.0718e-05,13.92,5.4977e-05
1976,9,7,12,1.9213e-05,5.755,3.5532e-05
1976,9,8,12,5.7870e-07,5.075,4.2361e-05
1976,9,9,12,1.1574e-07,9.05,5.1505e-05
1976,9,10,12,6.8287e-06,11.23,5.2778e-05
1976,9,11,12,2.3727e-05,10.855,4.7338e-05
1976,9,12,12,2.1875e-05,8.975,2.8125e-05
1976,9,13,12,5.7870e-07,7.4,3.9352e-05
1976,9,14,12,0.0000e+00,10.2,4.5370e-05
1976,9,15,12,0.0000e+00,12.895,5.8102e-05
1976,9,16,12,0.0000e+00,14.4,6.2153e-05
1976,9,17,12,1.7130e-05,14.785,4.2593e-05
1976,9,18,12,1.0069e-05,12.19,3.1597e-05
1976,9,19,12,2.3148e-07,7.165,4.0046e-05
1976,9,20,12,5.5556e-06,9.04,4.5255e-05
1976,9,21,12,7.8704e-06,10.84,4.6644e-05
1976,9,22,12,3.3565e-06,10.415,3.8657e-05
1976,9,23,12,4.6296e-07,10.9,3.6574e-05
1976,9,24,12,2.3148e-05,11.635,2.4653e-05
1976,9,25,12,4.1667e-06,11.97,2.4769e-05
1976,9,26,12,4.6296e-07,9.59,3.4954e-05
1976,9,27,12,9.2593e-07,8.585,4.0162e-05
1976,9,28,12,9.2593e-07,9.68,4.1667e-05
1976,9,29,12,1.1574e-07,10.625,4.3866e-05
1976,9,30,12,3.4722e-07,12.545,4.3056e-05
1976,10,1,12,0.0000e+00,9.515,4.9537e-05
1976,10,2,12,1.6204e-06,12.285,3.5185e-05
1976,10,3,12,2.9398e-05,8.415,2.5116e-05
1976,10,4,12,3.3565e-06,3.14,2.8125e-05
1976,10,5,12,5.6713e-06,1.115,2.0833e-05
1976,10,6,12,7.7546e-06,4.135,2.2685e-05
1976,10,7,12,6.2500e-06,5.47,3.4028e-05
1976,10,8,12,0.0000e+00,9.265,4.3287e-05
1976,10,9,12,2.5463e-06,10.5,3.0903e-05
1976,10,10,12,8.1019e-07,10.98,2.7894e-05
1976,10,11,12,5.3356e-05,9.415,2.2106e-05
1976,10,12,12,1.1574e-07,6.965,2.2222e-05
1976,10,13,12,4.6296e-07,10.09,2.6042e-05
1976,10,14,12,9.4907e-06,6.39,2.9861e-05
1976,10,15,12,8.1019e-07,-0.3,2.0370e-05
1976,10,16,12,1.1574e-06,-0.609999999999999,2.5116e-05
1976,10,17,12,1.1574e-05,0.385,2.0602e-05
1976,10,18,12,9.2593e-07,-2.97,2.0486e-05
1976,10,19,12,0.0000e+00,-0.915,2.9051e-05
1976,10,20,12,4.6296e-07,-2.77,2.3958e-05
1976,10,21,12,1.1574e-07,-0.0449999999999999,2.4653e-05
1976,10,22,12,6.9444e-06,0.48,2.1991e-05
1976,10,23,12,3.7037e-05,1.08,2.1181e-05
1976,10,24,12,0.0000e+00,0.18,2.1644e-05
1976,10,25,12,0.0000e+00,3.305,2.1644e-05
1976,10,26,12,1.2153e-05,1.71,1.4815e-05
1976,10,27,12,1.9329e-05,2.19,1.7477e-05
1976,10,28,12,0.0000e+00,4.28,2.3264e-05
1976,10,29,12,0.0000e+00,4.965,1.7940e-05
1976,10,30,12,1.0417e-06,0.325,1.8866e-05
1976,10,31,12,1.1574e-07,2.97,1.7593e-05
1976,11,1,12,2.2569e-04,3.745,1.7014e-05
1976,11,2,12,2.7778e-06,-0.0100000000000002,1.8750e-05
1976,11,3,12,0.0000e+00,3.27,2.0023e-05
1976,11,4,12,1.5046e-06,6.26,2.0718e-05
1976,11,5,12,2.8009e-05,3.84,1.6898e-05
1976,11,6,12,1.2384e-05,1.755,1.5856e-05
1976,11,7,12,3.2407e-06,2.895,1.9444e-05
1976,11,8,12,4.0509e-06,6.55,1.8519e-05
1976,11,9,12,3.5648e-05,3.485,1.7940e-05
1976,11,10,12,8.1019e-07,-0.63,1.4352e-05
1976,11,11,12,9.7222e-06,-5.18,1.4468e-05
1976,11,12,12,3.7037e-06,-5.135,1.5162e-05
1976,11,13,12,8.1019e-07,-3.415,1.5625e-05
1976,11,14,12,9.3750e-06,-3.675,1.5625e-05
1976,11,15,12,2.0255e-05,-2.02,1.4583e-05
1976,11,16,12,6.3657e-06,2.17,1.4236e-05
1976,11,17,12,9.1435e-06,6.105,1.6435e-05
1976,11,18,12,1.0579e-04,4.175,1.5972e-05
1976,11,19,12,3.7037e-06,0.255,1.2384e-05
1976,11,20,12,4.6296e-07,-1.7,1.4005e-05
1976,11,21,12,0.0000e+00,-3.775,1.2847e-05
1976,11,22,12,4.6296e-07,-1.27,1.2269e-05
1976,11,23,12,7.7546e-06,1.06,1.4352e-05
1976,11,24,12,5.3472e-05,2.63,1.4120e-05
1976,11,25,12,2.9062e-04,-0.605,1.2847e-05
1976,11,26,12,3.7037e-06,-9.46,9.7222e-06
1976,11,27,12,5.7870e-07,-10.955,8.4491e-06
1976,11,28,12,2.6042e-05,-8.555,8.9120e-06
1976,11,29,12,1.5046e-06,-4.775,8.4491e-06
1976,11,30,12,1.1111e-05,-4.835,7.7546e-06
1976,12,1,12,7.1759e-06,-2.66,8.9120e-06
1976,12,2,12,7.7546e-06,-1.935,8.6806e-06
1976,12,3,12,5.7870e-06,-5.14,9.1435e-06
1976,12,4,12,1.4699e-05,-8.365,7.1759e-06
1976,12,5,12,4.0509e-06,-7.305,9.0278e-06
1976,12,6,12,4.1551e-05,-4.04,9.9537e-06
1976,12,7,12,7.2917e-06,-2.535,1.0995e-05
1976,12,8,12,8.9236e-05,-0.33,1.0532e-05
1976,12,9,12,1.6088e-05,-6.955,9.9537e-06
1976,12,10,12,6.5972e-06,-4.425,9.4907e-06
1976,12,11,12,1.8519e-06,-1.105,1.0069e-05
1976,12,12,12,1.3889e-06,-2.155,1.2384e-05
1976,12,13,12,2.0833e-06,-0.7,1.2616e-05
1976,12,14,12,9.2593e-07,-2.31,1.2037e-05
1976,12,15,12,2.6620e-06,-3.85,1.1111e-05
1976,12,16,12,1.1111e-05,1.15,1.2616e-05
1976,12,17,12,3.2407e-06,0.2,1.2500e-05
1976,12,18,12,9.4907e-06,-3.185,1.1111e-05
1976,12,19,12,1.5162e-05,-5.625,9.9537e-06
1976,12,20,12,3.4722e-07,-3.49,1.0764e-05
1976,12,21,12,7.6389e-06,-4.565,7.0602e-06
1976,12,22,12,1.1574e-07,-4.175,1.0417e-05
1976,12,23,12,4.7454e-06,-3.73,1.0069e-05
1976,12,24,12,5.7870e-07,-4.53,8.4491e-06
1976,12,25,12,1.1979e-04,-3.145,8.7963e-06
1976,12,26,12,1.7338e-04,0.275,1.0880e-05
1976,12,27,12,7.7894e-05,-1.725,1.0532e-05
1976,12,28,12,1.7361e-06,-6.2,1.0185e-05
1976,12,29,12,8.1019e-07,-8.85,9.4907e-06
1976,12,30,12,3.9352e-06,-9.375,7.8704e-06
1976,12,31,12,3.0671e-05,-9.63,8.5648e-06
1977,1,1,12,1.1574e-07,-12.645,8.5648e-06
1977,1,2,12,1.1574e-07,-15.475,7.8704e-06
1977,1,3,12,1.9676e-06,-12.305,7.5231e-06
1977,1,4,12,7.1528e-05,-11.985,6.5972e-06
1977,1,5,12,0.0000e+00,-14.355,1.0069e-05
1977,1,6,12,1.0417e-06,-9.48,9.7222e-06
1977,1,7,12,4.6296e-07,-7.91,1.0185e-05
1977,1,8,12,3.7037e-06,-12.15,8.4491e-06
1977,1,9,12,2.3148e-06,-11.045,8.2176e-06
1977,1,10,12,9.2593e-07,-9.165,7.8704e-06
1977,1,11,12,8.4491e-06,-8.995,9.4907e-06
1977,1,12,12,6.7940e-05,-4.855,1.0301e-05
1977,1,13,12,5.5208e-05,-4.17,1.1227e-05
1977,1,14,12,1.4711e-04,-6.95,1.0069e-05
1977,1,15,12,1.1273e-04,-9.265,1.0069e-05
1977,1,16,12,9.3519e-05,-4.695,1.2731e-05
1977,1,17,12,1.8519e-06,0.785,1.3079e-05
1977,1,18,12,1.5463e-04,2.265,1.4236e-05
1977,1,19,12,6.8056e-05,-1.62,1.3889e-05
1977,1,20,12,5.7870e-07,-3.91,1.3426e-05
1977,1,21,12,2.3148e-07,-3.445,1.3773e-05
1977,1,22,12,3.5880e-06,-3.78,1.2847e-05
1977,1,23,12,0.0000e+00,-4.35,1.2963e-05
1977,1,24,12,2.8935e-06,-6.03,1.2037e-05
1977,1,25,12,1.0764e-05,-6.355,1.0995e-05
1977,1,26,12,8.2176e-06,-6.245,1.0880e-05
1977,1,27,12,5.7870e-07,-5.725,1.3194e-05
1977,1,28,12,1.1574e-07,-7.215,1.2500e-05
1977,1,29,12,7.6389e-06,-6.775,1.3542e-05
1977,1,30,12,2.0833e-06,-3.885,1.5856e-05
1977,1,31,12,1.1574e-07,-3.895,1.2731e-05
1977,2,1,12,4.6296e-06,-5.06,1.2616e-05
1977,2,2,12,5.7870e-07,-3.29,1.7245e-05
1977,2,3,12,1.1574e-07,-2.585,1.8866e-05
1977,2,4,12,1.5046e-06,-3.54,1.7593e-05
1977,2,5,12,2.4306e-06,-2.035,1.7824e-05
1977,2,6,12,2.3148e-07,-2.795,1.7824e-05
1977,2,7,12,2.3148e-07,-0.765,1.7014e-05
1977,2,8,12,3.8194e-06,-0.515,1.5162e-05
1977,2,9,12,3.7847e-05,0.325,1.6667e-05
1977,2,10,12,2.1991e-06,0.2,1.9676e-05
1977,2,11,12,1.0880e-05,2.67,1.8171e-05
1977,2,12,12,1.5961e-04,1.415,1.3773e-05
1977,2,13,12,3.1944e-05,2.71,1.5625e-05
1977,2,14,12,9.7222e-06,-0.08,1.9676e-05
1977,2,15,12,4.2824e-06,0.785,2.2917e-05
1977,2,16,12,7.9861e-06,2.475,2.4884e-05
1977,2,17,12,7.0602e-06,1.4,1.9907e-05
1977,2,18,12,1.1574e-06,0.73,2.0023e-05
1977,2,19,12,2.5463e-06,1.64,2.5000e-05
1977,2,20,12,1.5046e-06,3.045,2.7894e-05
1977,2,21,12,6.3657e-06,2.755,2.6505e-05
1977,2,22,12,3.3565e-06,-0.475,1.7130e-05
1977,2,23,12,2.7315e-05,-2.405,1.5856e-05
1977,2,24,12,4.4329e-05,-5.64,1.4236e-05
1977,2,25,12,2.3380e-05,-5.455,1.7593e-05
1977,2,26,12,6.4815e-06,-3.3,1.3426e-05
1977,2,27,12,3.8889e-05,-3.55,1.5856e-05
1977,2,28,12,1.3889e-05,-2.79,2.1644e-05
1977,3,1,12,3.4144e-05,-3.33,1.6898e-05
1977,3,2,12,9.6528e-05,-3.37,1.5394e-05
1977,3,3,12,1.9329e-05,-5.915,2.1412e-05
1977,3,4,12,0.0000e+00,-4.415,3.0093e-05
1977,3,5,12,9.2593e-07,-1.985,2.3727e-05
1977,3,6,12,5.7870e-06,0.325,2.7083e-05
1977,3,7,12,4.9074e-05,2.495,2.3032e-05
1977,3,8,12,1.0521e-04,-0.495,2.1181e-05
1977,3,9,12,3.5995e-05,0.41,2.0486e-05
1977,3,10,12,2.3148e-07,-1.065,2.2917e-05
1977,3,11,12,2.3148e-07,-3.055,3.0556e-05
1977,3,12,12,0.0000e+00,1.955,4.3981e-05
1977,3,13,12,2.5116e-05,1.16,3.1366e-05
1977,3,14,12,4.5255e-05,-4.48,2.5116e-05
1977,3,15,12,4.8495e-05,-5.135,2.6968e-05
1977,3,16,12,1.1574e-07,-1.955,3.2407e-05
1977,3,17,12,2.5694e-05,-0.86,2.8588e-05
1977,3,18,12,1.6667e-05,-3.495,2.5000e-05
1977,3,19,12,1.0961e-04,-5.54,2.2338e-05
1977,3,20,12,2.5463e-05,-7.57,3.0093e-05
1977,3,21,12,5.3241e-06,-2.495,3.1944e-05
1977,3,22,12,9.2593e-07,2.105,3.8426e-05
1977,3,23,12,2.4306e-06,3.415,4.3171e-05
1977,3,24,12,1.2130e-04,2.83,3.8310e-05
1977,3,25,12,8.9120e-06,-0.915,3.4722e-05
1977,3,26,12,1.0417e-06,-1.38,2.8588e-05
1977,3,27,12,2.5810e-05,-0.555,2.0139e-05
1977,3,28,12,6.9329e-05,-6.06,2.0370e-05
1977,3,29,12,5.7870e-06,-7.88,1.9444e-05
1977,3,30,12,4.6296e-07,-6.015,3.2639e-05
1977,3,31,12,1.6898e-05,-2.655,3.2986e-05
1977,4,1,12,3.9583e-05,-2.575,2.8241e-05
1977,4,2,12,1.4931e-05,-7.475,3.1019e-05
1977,4,3,12,1.1574e-07,-3.785,3.6574e-05
1977,4,4,12,1.6204e-06,1.75,4.1782e-05
1977,4,5,12,4.1667e-06,2.765,4.9306e-05
1977,4,6,12,1.0995e-05,5.555,5.2431e-05
1977,4,7,12,3.2407e-06,6.455,5.4977e-05
1977,4,8,12,0.0000e+00,8.15,7.1528e-05
1977,4,9,12,7.9514e-05,4.49,3.8426e-05
1977,4,10,12,1.7361e-06,1.685,3.6458e-05
1977,4,11,12,1.4699e-05,1.84,4.2014e-05
1977,4,12,12,4.8611e-06,2.725,5.0694e-05
1977,4,13,12,4.2824e-06,4.925,4.7222e-05
1977,4,14,12,4.6991e-05,3.87,4.1667e-05
1977,4,15,12,5.7870e-06,3.7,5.4630e-05
1977,4,16,12,2.3611e-05,4.965,4.7685e-05
1977,4,17,12,3.4722e-07,2.45,4.4560e-05
1977,4,18,12,8.2176e-06,0.57,4.4792e-05
1977,4,19,12,5.4398e-06,-0.67,3.7500e-05
1977,4,20,12,2.7778e-05,0.575,3.4722e-05
1977,4,21,12,1.0764e-05,3.155,4.5486e-05
1977,4,22,12,9.2593e-07,8.39,6.4583e-05
1977,4,23,12,2.1991e-06,10.255,7.0370e-05
1977,4,24,12,1.3657e-05,12.2,7.1875e-05
1977,4,25,12,2.5463e-06,10.975,6.8519e-05
1977,4,26,12,0.0000e+00,8.335,7.3495e-05
1977,4,27,12,2.7778e-06,5.38,5.5671e-05
1977,4,28,12,1.2037e-05,6.79,6.3773e-05
1977,4,29,12,0.0000e+00,8.08,6.1343e-05
1977,4,30,12,1.1343e-05,9.005,6.1806e-05
1977,5,1,12,0.0000e+00,8.24,7.5231e-05
1977,5,2,12,3.2407e-05,8.27,4.9190e-05
1977,5,3,12,1.7940e-05,7.04,4.9769e-05
1977,5,4,12,6.2500e-06,4.475,4.3056e-05
1977,5,5,12,2.3148e-06,-0.18,3.4954e-05
1977,5,6,12,1.7361e-06,-0.81,4.6991e-05
1977,5,7,12,6.0417e-05,5.83,5.9838e-05
1977,5,8,12,1.3889e-06,8.03,6.0301e-05
1977,5,9,12,3.9352e-06,9.775,6.9676e-05
1977,5,10,12,2.3148e-07,9.355,5.8912e-05
1977,5,11,12,1.3310e-05,6.085,4.4329e-05
1977,5,12,12,3.4722e-06,6.045,6.4352e-05
1977,5,13,12,1.1574e-07,9.625,6.3542e-05
1977,5,14,12,4.5949e-05,10.165,4.9421e-05
1977,5,15,12,1.2384e-05,4.065,4.0162e-05
1977,5,16,12,4.6296e-07,2.015,3.9699e-05
1977,5,17,12,1.2581e-04,1.775,2.8241e-05
1977,5,18,12,1.7245e-05,1.03,3.5880e-05
1977,5,19,12,1.0069e-05,5.685,4.6181e-05
1977,5,20,12,2.5463e-06,7.49,5.7407e-05
1977,5,21,12,1.2963e-05,7.71,5.8218e-05
1977,5,22,12,1.5046e-05,8.055,6.2153e-05
1977,5,23,12,1.4815e-05,9.115,6.1343e-05
1977,5,24,12,5.6597e-05,7.725,5.0000e-05
1977,5,25,12,4.6296e-07,7.295,4.7685e-05
1977,5,26,12,1.3079e-05,5.9,5.8333e-05
1977,5,27,12,2.3958e-05,4.21,4.8264e-05
1977,5,28,12,2.1528e-05,2.74,3.9931e-05
1977,5,29,12,1.1690e-05,4.995,3.9815e-05
1977,5,30,12,4.6296e-07,6.545,7.2338e-05
1977,5,31,12,2.3148e-06,11.515,7.8125e-05
1977,6,1,12,6.0185e-06,13.45,8.7269e-05
1977,6,2,12,1.4583e-05,10.975,6.4931e-05
1977,6,3,12,1.2731e-06,10.83,7.1991e-05
1977,6,4,12,2.0139e-05,12.085,6.8403e-05
1977,6,5,12,2.3148e-07,14.41,8.2755e-05
1977,6,6,12,0.0000e+00,18.72,1.1366e-04
1977,6,7,12,1.3889e-06,20.36,7.6620e-05
1977,6,8,12,4.8727e-05,17.775,5.9722e-05
1977,6,9,12,3.4722e-06,12.5,7.5926e-05
1977,6,10,12,3.4722e-06,10.765,6.7130e-05
1977,6,11,12,2.4306e-06,8.295,4.3056e-05
1977,6,12,12,1.4352e-05,8.41,6.2037e-05
1977,6,13,12,4.6296e-07,11.455,7.0602e-05
1977,6,14,12,1.2037e-05,12.49,6.3426e-05
1977,6,15,12,3.2755e-05,12.47,7.3727e-05
1977,6,16,12,9.2245e-05,10.725,7.1759e-05
1977,6,17,12,1.5625e-05,9.58,7.8588e-05
1977,6,18,12,2.7778e-06,13.92,8.2407e-05
1977,6,19,12,1.2731e-06,15.42,8.1597e-05
1977,6,20,12,3.8889e-05,13.92,6.5509e-05
1977,6,21,12,1.1574e-06,12.675,6.3079e-05
1977,6,22,12,0.0000e+00,14,8.4491e-05
1977,6,23,12,8.1019e-07,14.17,8.1713e-05
1977,6,24,12,3.2407e-06,15.58,8.7153e-05
1977,6,25,12,2.3148e-06,18.06,8.8310e-05
1977,6,26,12,7.5231e-06,15.5,8.4375e-05
1977,6,27,12,0.0000e+00,16.555,1.0139e-04
1977,6,28,12,4.9769e-06,14.645,8.4144e-05
1977,6,29,12,2.3148e-07,16.505,7.0255e-05
1977,6,30,12,4.7454e-06,14.195,8.1597e-05
1977,7,1,12,1.1574e-07,16.54,8.8310e-05
1977,7,2,12,0.0000e+00,16.96,7.8472e-05
1977,7,3,12,1.1574e-07,11.87,6.8171e-05
1977,7,4,12,2.6852e-05,12.655,6.5972e-05
1977,7,5,12,2.4884e-05,12.825,6.5741e-05
1977,7,6,12,1.5046e-06,12.925,5.8102e-05
1977,7,7,12,1.0417e-06,12.595,7.4306e-05
1977,7,8,12,0.0000e+00,15.005,1.0486e-04
1977,7,9,12,0.0000e+00,14.205,9.1898e-05
1977,7,10,12,2.8935e-05,13.675,6.3194e-05
1977,7,11,12,7.8241e-05,11.18,7.7778e-05
1977,7,12,12,8.5648e-06,14.8,6.9907e-05
1977,7,13,12,2.2465e-04,12.435,5.2662e-05
1977,7,14,12,0.0000e+00,11.31,9.2708e-05
1977,7,15,12,0.0000e+00,14.385,1.0752e-04
1977,7,16,12,4.6296e-07,16.98,8.7037e-05
1977,7,17,12,0.0000e+00,17.845,5.8333e-05
1977,7,18,12,1.4433e-04,13.895,4.5718e-05
1977,7,19,12,5.9144e-05,14.01,6.4931e-05
1977,7,20,12,1.1574e-07,13.545,8.1366e-05
1977,7,21,12,1.5046e-05,17.74,8.1250e-05
1977,7,22,12,0.0000e+00,19.415,9.2245e-05
1977,7,23,12,1.1574e-07,19.47,7.6620e-05
1977,7,24,12,4.7454e-06,19.33,7.6620e-05
1977,7,25,12,5.7060e-05,15.72,5.2778e-05
1977,7,26,12,5.8796e-05,15.77,5.6597e-05
1977,7,27,12,1.0359e-04,16.6,7.6505e-05
1977,7,28,12,0.0000e+00,17.31,1.0324e-04
1977,7,29,12,1.1574e-07,17.94,7.5694e-05
1977,7,30,12,0.0000e+00,14.55,9.3981e-05
1977,7,31,12,0.0000e+00,16,9.6181e-05
1977,8,1,12,2.1991e-06,17.34,7.8819e-05
1977,8,2,12,0.0000e+00,18.13,9.7801e-05
1977,8,3,12,4.0509e-06,16.04,6.4931e-05
1977,8,4,12,2.0475e-04,12.39,4.6991e-05
1977,8,5,12,0.0000e+00,11.955,6.5856e-05
1977,8,6,12,2.6273e-05,12.845,6.0532e-05
1977,8,7,12,2.3148e-07,13.36,6.6204e-05
1977,8,8,12,8.1019e-07,14.2,7.0602e-05
1977,8,9,12,4.0509e-06,12.705,5.8218e-05
1977,8,10,12,0.0000e+00,11.9,7.5694e-05
1977,8,11,12,3.4722e-06,12.02,7.2917e-05
1977,8,12,12,0.0000e+00,13.26,9.0278e-05
1977,8,13,12,7.1528e-05,13.235,5.6713e-05
1977,8,14,12,6.3773e-05,8.995,4.6528e-05
1977,8,15,12,2.3032e-05,12.265,4.8380e-05
1977,8,16,12,4.6296e-07,11.95,6.1111e-05
1977,8,17,12,4.1667e-06,14.66,7.0139e-05
1977,8,18,12,0.0000e+00,16.165,9.2014e-05
1977,8,19,12,1.3889e-06,16.525,6.8750e-05
1977,8,20,12,7.6389e-06,16.71,6.9676e-05
1977,8,21,12,1.6204e-06,17.095,6.4815e-05
1977,8,22,12,6.9444e-06,16.865,5.2894e-05
1977,8,23,12,3.4722e-07,15.59,5.8565e-05
1977,8,24,12,2.5463e-06,14.485,4.8380e-05
1977,8,25,12,0.0000e+00,11.205,4.9769e-05
1977,8,26,12,3.0903e-05,9.56,2.7778e-05
1977,8,27,12,5.9722e-05,7.715,2.7894e-05
1977,8,28,12,1.6435e-05,6.275,4.0162e-05
1977,8,29,12,6.0185e-05,7.345,3.8889e-05
1977,8,30,12,1.3021e-04,5.235,3.1134e-05
1977,8,31,12,3.1829e-05,5.995,3.7037e-05
1977,9,1,12,0.0000e+00,8.775,6.5278e-05
1977,9,2,12,1.1574e-07,9.735,5.3472e-05
1977,9,3,12,1.5162e-05,11.705,5.1505e-05
1977,9,4,12,1.1343e-05,12.715,5.5093e-05
1977,9,5,12,9.0856e-05,14.87,5.4398e-05
1977,9,6,12,1.2731e-06,12.47,5.7523e-05
1977,9,7,12,1.1574e-07,13.475,5.7870e-05
1977,9,8,12,2.0023e-05,11.325,5.0694e-05
1977,9,9,12,1.6204e-06,8.01,4.8843e-05
1977,9,10,12,5.7870e-07,9.975,5.3009e-05
