year,mo,dy,hr,prcp_mm,tavg_degC,pet_mm
1979,3,20,12,1.95,-1.38,3.08
1979,3,21,12,0.21,-2.375,3.26
1979,3,22,12,0.02,-0.6400000000000001,2.77
1979,3,23,12,0.0,0.1099999999999998,4.16
1979,3,24,12,6.19,2.7299999999999995,3.51
1979,3,25,12,9.62,1.1400000000000006,3.57
1979,3,26,12,8.68,-6.425000000000001,1.58
1979,3,27,12,22.73,-6.135,1.87
1979,3,28,12,4.52,-7.42,2.4
1979,3,29,12,5.08,-2.835,1.76
1979,3,30,12,3.62,-2.69,2.11
1979,3,31,12,7.08,-4.995,1.87
1979,4,1,12,7.57,-7.68,2.26
1979,4,2,12,0.16,-8.1,2.35
1979,4,3,12,3.18,-8.945,2.34
1979,4,4,12,7.23,-3.4650000000000003,2.09
1979,4,5,12,1.3,-2.895,3.21
1979,4,6,12,0.29,2.915,4.11
1979,4,7,12,7.48,2.5250000000000004,3.15
1979,4,8,12,0.68,2.08,3.64
1979,4,9,12,24.35,2.06,2.23
1979,4,10,12,21.29,-2.825,1.43
1979,4,11,12,0.62,-3.33,2.24
1979,4,12,12,8.86,-1.0699999999999998,2.58
1979,4,13,12,15.36,1.515,2.82
1979,4,14,12,0.0,1.355,3.75
1979,4,15,12,2.61,1.685,3.54
1979,4,16,12,1.8,4.369999999999999,4.8
1979,4,17,12,3.49,4.12,4.08
1979,4,18,12,9.09,0.8950000000000002,3.44
1979,4,19,12,1.35,0.6399999999999999,3.48
1979,4,20,12,0.12,-2.265,3.22
1979,4,21,12,0.04,-0.0299999999999998,4.37
1979,4,22,12,15.57,0.4849999999999999,4.15
1979,4,23,12,10.04,1.1949999999999998,2.36
1979,4,24,12,1.31,0.3399999999999998,3.19
1979,4,25,12,1.1,2.4,4.77
1979,4,26,12,0.0,4.08,5.85
1979,4,27,12,0.07,5.41,5.72
1979,4,28,12,0.1,6.16,5.64
1979,4,29,12,0.02,5.925,5.5
1979,4,30,12,3.79,4.855,5.35
1979,5,1,12,1.44,2.665,3.73
1979,5,2,12,0.23,1.1949999999999998,4.7
1979,5,3,12,0.0,2.8599999999999994,6.56
1979,5,4,12,0.48,3.88,5.12
1979,5,5,12,6.42,3.815,3.72
1979,5,6,12,23.96,-1.02,1.97
1979,5,7,12,1.51,-1.31,3.02
1979,5,8,12,0.03,-0.3550000000000002,3.83
1979,5,9,12,0.06,2.81,4.14
1979,5,10,12,0.06,2.97,5.33
1979,5,11,12,0.0,5.09,5.99
1979,5,12,12,0.0,4.56,7.14
1979,5,13,12,2.88,6.575,5.41
1979,5,14,12,0.69,5.275,5.88
1979,5,15,12,0.25,8.07,6.35
1979,5,16,12,2.33,9.975,5.67
1979,5,17,12,0.0,5.465,7.4
1979,5,18,12,0.01,7.095,5.43
1979,5,19,12,0.06,7.945,5.86
1979,5,20,12,0.0,8.274999999999999,8.33
1979,5,21,12,0.0,12.005,8.55
1979,5,22,12,0.0,11.315,8.9
1979,5,23,12,0.02,12.92,7.01
1979,5,24,12,0.0,13.525,6.94
1979,5,25,12,0.08,9.965,5.92
1979,5,26,12,0.11,11.38,6.63
1979,5,27,12,0.0,11.175,7.34
1979,5,28,12,1.12,3.115,4.49
1979,5,29,12,6.08,1.1250000000000002,3.39
1979,5,30,12,3.8,2.9849999999999994,5.43
1979,5,31,12,0.0,4.6850000000000005,6.86
1979,6,1,12,0.0,7.36,8.36
1979,6,2,12,0.0,11.11,6.68
1979,6,3,12,0.02,11.325,7.31
1979,6,4,12,0.0,11.75,9.35
1979,6,5,12,0.06,12.59,5.89
1979,6,6,12,3.76,7.305,4.58
1979,6,7,12,0.23,4.005,4.36
1979,6,8,12,0.01,3.875,5.35
1979,6,9,12,0.02,8.205,6.66
1979,6,10,12,0.32,12.3,7.39
1979,6,11,12,0.0,14.239999999999998,9.78
1979,6,12,12,0.0,15.92,9.72
1979,6,13,12,0.0,13.44,9.14
1979,6,14,12,0.0,10.0,7.99
1979,6,15,12,0.0,8.655,6.42
1979,6,16,12,0.0,10.655,7.7
1979,6,17,12,7.46,11.045,4.56
1979,6,18,12,1.71,9.37,3.63
1979,6,19,12,0.59,7.84,3.27
1979,6,20,12,0.08,7.855,5.69
1979,6,21,12,0.0,8.355,8.11
1979,6,22,12,0.0,8.389999999999999,8.17
1979,6,23,12,0.48,12.35,7.25
1979,6,24,12,0.0,13.515,9.6
1979,6,25,12,0.0,13.985,9.98
1979,6,26,12,0.02,16.330000000000002,7.86
1979,6,27,12,0.0,16.935000000000002,6.75
1979,6,28,12,0.0,13.23,9.77
1979,6,29,12,0.01,15.03,7.8
1979,6,30,12,0.17,14.91,6.64
1979,7,1,12,0.15,9.085,4.94
1979,7,2,12,0.0,5.875,6.75
1979,7,3,12,1.13,10.955,7.52
1979,7,4,12,1.1,14.06,6.95
1979,7,5,12,0.0,15.495,9.1
1979,7,6,12,0.24,17.72,6.52
1979,7,7,12,0.01,17.064999999999998,6.3
1979,7,8,12,0.05,16.475,6.42
1979,7,9,12,0.0,14.68,8.69
1979,7,10,12,0.01,15.07,5.67
1979,7,11,12,0.0,11.66,6.5
1979,7,12,12,0.09,10.095,5.33
1979,7,13,12,0.0,9.87,7.97
1979,7,14,12,0.0,11.81,7.85
1979,7,15,12,0.03,11.65,5.66
1979,7,16,12,0.0,14.115,7.03
1979,7,17,12,0.0,17.005000000000003,9.05
1979,7,18,12,0.0,17.785,9.38
1979,7,19,12,0.0,19.065,9.22
1979,7,20,12,0.06,19.665,6.9
1979,7,21,12,4.57,19.555,7.26
1979,7,22,12,0.45,19.865,6.26
1979,7,23,12,0.0,16.03,8.68
1979,7,24,12,0.0,16.42,8.36
1979,7,25,12,1.26,14.76,5.61
1979,7,26,12,0.0,13.63,8.25
1979,7,27,12,0.0,14.415,8.85
1979,7,28,12,2.01,14.835,6.03
1979,7,29,12,0.0,16.03,6.88
1979,7,30,12,0.05,15.0,6.17
1979,7,31,12,0.0,16.245,8.74
1979,8,1,12,0.0,15.575,8.08
1979,8,2,12,0.0,14.07,7.35
1979,8,3,12,0.0,14.835,7.25
1979,8,4,12,0.0,12.865,7.93
1979,8,5,12,0.0,16.465,7.63
1979,8,6,12,0.98,13.72,6.21
1979,8,7,12,0.0,14.76,7.66
1979,8,8,12,0.0,16.985,8.22
1979,8,9,12,0.0,15.685,7.92
1979,8,10,12,0.0,16.485,7.9
1979,8,11,12,0.0,18.23,7.67
1979,8,12,12,0.0,15.63,6.61
1979,8,13,12,0.66,12.195,4.1
1979,8,14,12,0.1,12.965,3.54
1979,8,15,12,0.0,15.59,5.57
1979,8,16,12,0.08,13.825,5.18
1979,8,17,12,0.0,15.475,7.24
1979,8,18,12,3.59,16.415,5.71
1979,8,19,12,2.33,15.96,4.77
1979,8,20,12,4.39,15.595,4.29
1979,8,21,12,1.38,15.13,4.88
1979,8,22,12,0.87,14.12,4.8
1979,8,23,12,0.02,14.835,5.5
1979,8,24,12,3.4,16.355,4.37
1979,8,25,12,0.0,12.53,4.63
1979,8,26,12,7.73,13.535,4.21
1979,8,27,12,2.77,13.145,4.47
1979,8,28,12,0.0,12.545,5.89
1979,8,29,12,0.0,14.2,6.49
1979,8,30,12,4.18,17.76,5.68
1979,8,31,12,23.43,15.02,4.91
1979,9,1,12,0.0,12.525,5.85
1979,9,2,12,0.0,13.375,5.58
1979,9,3,12,4.96,13.715,5.09
1979,9,4,12,0.96,11.475,4.32
1979,9,5,12,0.0,10.27,6.39
1979,9,6,12,0.0,12.92,6.85
1979,9,7,12,0.0,13.515,6.57
1979,9,8,12,5.78,16.64,5.28
1979,9,9,12,1.45,16.625,4.87
1979,9,10,12,0.32,9.335,3.61
1979,9,11,12,2.51,7.41,3.7
1979,9,12,12,0.0,7.85,3.59
1979,9,13,12,0.08,8.315000000000001,4.12
1979,9,14,12,0.0,10.405,4.81
1979,9,15,12,0.04,12.415,5.03
1979,9,16,12,0.28,13.7,4.7
1979,9,17,12,0.03,10.685,4.44
1979,9,18,12,0.0,10.91,5.58
1979,9,19,12,0.0,11.645,4.95
1979,9,20,12,0.02,10.505,4.12
1979,9,21,12,0.0,13.09,5.18
1979,9,22,12,0.0,11.525,5.16
1979,9,23,12,0.0,10.335,4.82
1979,9,24,12,0.0,10.15,4.92
1979,9,25,12,0.0,11.15,5.04
1979,9,26,12,0.0,13.52,4.16
1979,9,27,12,0.0,13.14,4.03
1979,9,28,12,0.0,12.65,3.54
1979,9,29,12,0.0,10.165,4.71
1979,9,30,12,0.0,10.465,4.37
1979,10,1,12,0.78,7.54,3.31
1979,10,2,12,0.0,8.14,3.56
1979,10,3,12,0.82,5.96,3.03
1979,10,4,12,0.0,8.865,4.21
1979,10,5,12,0.09,8.355,3.22
1979,10,6,12,0.0,11.81,4.18
1979,10,7,12,1.08,12.005,2.85
1979,10,8,12,0.02,9.635,2.9
1979,10,9,12,0.03,2.6699999999999995,2.33
1979,10,10,12,0.32,9.425,2.79
1979,10,11,12,0.0,9.805,3.52
1979,10,12,12,0.01,8.59,2.84
1979,10,13,12,0.0,8.209999999999999,3.41
1979,10,14,12,0.02,9.865,2.84
1979,10,15,12,0.05,10.2,2.52
1979,10,16,12,0.0,6.46,2.2
1979,10,17,12,0.21,7.085,1.89
1979,10,18,12,0.33,2.01,2.13
1979,10,19,12,20.77,1.5,1.21
1979,10,20,12,1.01,0.74,1.13
1979,10,21,12,3.25,-0.625,1.14
1979,10,22,12,0.18,-0.5249999999999999,1.41
1979,10,23,12,0.05,1.335,1.21
1979,10,24,12,1.32,1.235,1.17
1979,10,25,12,0.01,3.865,1.58
1979,10,26,12,5.69,3.915,1.4
1979,10,27,12,1.17,2.555,1.31
1979,10,28,12,0.0,0.5900000000000001,1.64
1979,10,29,12,0.09,-1.5100000000000002,1.23
1979,10,30,12,3.29,-3.37,1.52
1979,10,31,12,0.02,-5.3,1.43
1979,11,1,12,1.35,-3.705,1.46
1979,11,2,12,1.75,-2.97,1.69
1979,11,3,12,3.1,-1.4500000000000002,1.32
1979,11,4,12,0.13,-1.76,1.07
1979,11,5,12,0.16,-3.125,0.76
1979,11,6,12,0.0,-4.13,1.21
1979,11,7,12,1.41,-2.12,1.43
1979,11,8,12,0.45,-2.575,0.9
1979,11,9,12,0.03,-3.92,1.18
1979,11,10,12,0.5,-1.65,1.15
1979,11,11,12,1.79,-2.9,1.35
1979,11,12,12,0.11,-1.34,1.48
1979,11,13,12,0.2,-0.6350000000000002,1.72
1979,11,14,12,0.0,2.58,2.27
1979,11,15,12,0.01,3.0649999999999995,1.84
1979,11,16,12,0.01,-1.09,1.59
1979,11,17,12,0.69,1.315,1.35
1979,11,18,12,0.28,-1.2999999999999998,1.21
1979,11,19,12,2.67,-4.525,1.11
1979,11,20,12,0.59,-7.66,1.09
1979,11,21,12,0.0,-7.885,1.33
1979,11,22,12,0.23,-5.845,1.1
1979,11,23,12,4.14,-4.22,0.99
1979,11,24,12,1.3,-6.62,0.93
1979,11,25,12,11.16,-7.029999999999999,0.74
1979,11,26,12,7.22,-9.475,0.73
1979,11,27,12,2.6,-8.62,0.86
1979,11,28,12,0.94,-11.385000000000002,0.85
1979,11,29,12,0.04,-11.605,0.78
1979,11,30,12,0.0,-7.744999999999999,1.18
1979,12,1,12,3.71,-5.66,0.88
1979,12,2,12,10.64,-1.885,1.1
1979,12,3,12,20.73,-2.11,1.16
1979,12,4,12,31.11,1.4600000000000002,1.15
1979,12,5,12,17.2,-1.43,0.7
1979,12,6,12,1.18,-0.0849999999999999,0.83
1979,12,7,12,2.07,-0.955,0.74
1979,12,8,12,0.06,1.915,1.05
1979,12,9,12,8.55,3.855,1.2
1979,12,10,12,21.89,-1.6750000000000005,1.26
1979,12,11,12,7.79,-9.635,0.84
1979,12,12,12,2.77,-5.69,0.72
1979,12,13,12,6.12,-4.465,0.88
1979,12,14,12,3.62,0.985,1.15
1979,12,15,12,6.58,-5.609999999999999,1.15
1979,12,16,12,0.0,-13.725,0.98
1979,12,17,12,1.12,-4.625,0.97
1979,12,18,12,1.62,-0.125,0.99
1979,12,19,12,0.08,-0.5449999999999997,0.98
1979,12,20,12,0.29,-0.1499999999999999,0.86
1979,12,21,12,2.41,-0.0649999999999999,0.91
1979,12,22,12,0.1,-1.7000000000000002,0.98
1979,12,23,12,0.0,-5.37,1.11
1979,12,24,12,0.06,-2.89,0.96
1979,12,25,12,8.42,-0.8849999999999998,0.92
1979,12,26,12,2.86,-2.345,0.91
1979,12,27,12,1.36,-2.45,0.74
1979,12,28,12,5.5,-3.5700000000000003,0.85
1979,12,29,12,0.0,-4.25,0.85
1979,12,30,12,0.01,-4.305,0.72
1979,12,31,12,10.82,-3.325,1.01
1980,1,1,12,0.56,-2.375,0.87
1980,1,2,12,2.9,-1.935,0.75
1980,1,3,12,6.84,-4.015,0.79
1980,1,4,12,16.62,-8.92,0.82
1980,1,5,12,29.36,-11.09,0.85
1980,1,6,12,0.12,-17.2,0.66
1980,1,7,12,7.46,-18.305,0.51
1980,1,8,12,12.74,-19.555,0.48
1980,1,9,12,6.02,-23.175,0.26
1980,1,10,12,5.2,-19.565,0.47
1980,1,11,12,4.25,-15.79,0.76
1980,1,12,12,4.66,-6.265000000000001,0.99
1980,1,13,12,3.11,-1.805,0.97
1980,1,14,12,1.63,1.28,1.11
1980,1,15,12,1.43,1.49,1.35
1980,1,16,12,4.24,-2.8550000000000004,1.21
1980,1,17,12,4.94,-2.5,0.84
1980,1,18,12,1.74,-6.82,0.88
1980,1,19,12,0.3,-12.095,0.95
1980,1,20,12,0.3,-9.045,1.04
1980,1,21,12,0.03,-6.405,1.03
1980,1,22,12,0.0,-5.390000000000001,1.22
1980,1,23,12,0.0,-2.355,1.52
1980,1,24,12,8.93,-0.1499999999999999,1.4
1980,1,25,12,2.37,-8.379999999999999,1.0
1980,1,26,12,2.01,-17.305,0.55
1980,1,27,12,1.95,-20.875,0.6
1980,1,28,12,0.76,-21.78,0.64
1980,1,29,12,5.55,-20.7,0.75
1980,1,30,12,0.93,-16.9,0.95
1980,1,31,12,0.38,-10.505,1.16
1980,2,1,12,0.0,-4.965,1.38
1980,2,2,12,0.67,-0.0699999999999998,1.38
1980,2,3,12,12.21,1.44,1.18
1980,2,4,12,0.81,-1.34,1.03
1980,2,5,12,0.55,-5.205,1.32
1980,2,6,12,5.29,-3.56,1.28
1980,2,7,12,0.23,-3.395,1.29
1980,2,8,12,0.0,-4.04,1.8
1980,2,9,12,0.32,-3.97,1.33
1980,2,10,12,0.0,-4.515,1.77
1980,2,11,12,0.0,-5.335,1.52
1980,2,12,12,11.46,-5.835,1.1
1980,2,13,12,12.34,-12.195,1.08
1980,2,14,12,0.23,-17.23,0.58
1980,2,15,12,4.75,-15.145,0.87
1980,2,16,12,0.0,-12.19,1.87
1980,2,17,12,1.39,-6.44,1.79
1980,2,18,12,15.06,-2.78,1.84
1980,2,19,12,3.97,-0.5949999999999998,2.16
1980,2,20,12,2.86,-1.64,1.97
1980,2,21,12,0.55,-3.5400000000000005,1.79
1980,2,22,12,0.4,-2.645,1.98
1980,2,23,12,0.83,-3.335,2.11
1980,2,24,12,0.0,-3.965,2.75
1980,2,25,12,0.0,-2.22,2.67
1980,2,26,12,0.0,1.235,2.6
1980,2,27,12,0.75,4.98,2.03
1980,2,28,12,12.68,2.305,2.18
1980,2,29,12,0.18,2.295,1.62
1980,3,1,12,0.0,1.5200000000000005,3.36
1980,3,2,12,0.96,-0.2349999999999998,2.55
1980,3,3,12,3.63,-4.380000000000001,2.43
1980,3,4,12,4.67,-15.3,1.14
1980,3,5,12,3.91,-16.045,1.3
1980,3,6,12,0.0,-10.99,2.23
1980,3,7,12,1.74,-6.98,1.69
1980,3,8,12,3.73,-5.44,2.08
1980,3,9,12,6.94,-2.65,1.31
1980,3,10,12,0.83,0.5300000000000001,1.56
1980,3,11,12,2.48,1.08,1.72
1980,3,12,12,6.53,-2.015,1.81
1980,3,13,12,17.89,-2.065,2.13
1980,3,14,12,9.05,1.3850000000000002,2.58
1980,3,15,12,9.26,-1.58,2.27
1980,3,16,12,0.42,-4.795,1.82
1980,3,17,12,5.59,-3.25,2.51
1980,3,18,12,5.67,-1.3199999999999998,2.27
1980,3,19,12,3.65,-3.075,1.8
1980,3,20,12,0.0,-2.6000000000000005,3.67
1980,3,21,12,3.34,-2.29,2.65
1980,3,22,12,0.5,-1.0000000000000004,3.29
1980,3,23,12,0.01,-0.5150000000000001,2.51
1980,3,24,12,1.08,-2.75,2.48
1980,3,25,12,1.4,-3.655,3.16
1980,3,26,12,0.62,-1.94,3.52
1980,3,27,12,1.59,-0.2849999999999997,3.01
1980,3,28,12,0.38,0.1600000000000001,3.31
1980,3,29,12,1.31,2.475,2.97
1980,3,30,12,5.69,-1.535,2.79
1980,3,31,12,9.18,-3.67,2.66
1980,4,1,12,3.8,-3.02,2.33
1980,4,2,12,4.36,-2.58,2.45
1980,4,3,12,0.59,-0.2099999999999999,3.8
1980,4,4,12,0.06,-0.0049999999999998,4.03
1980,4,5,12,9.18,1.6850000000000005,4.13
1980,4,6,12,0.3,0.54,3.32
1980,4,7,12,3.17,-2.32,2.61
1980,4,8,12,8.87,-3.0050000000000003,3.63
1980,4,9,12,2.63,-0.2749999999999999,3.31
1980,4,10,12,12.25,0.5049999999999999,2.72
1980,4,11,12,0.01,-0.865,3.36
1980,4,12,12,0.15,-0.4950000000000001,4.12
1980,4,13,12,1.22,2.2250000000000005,4.84
1980,4,14,12,0.62,5.07,4.97
1980,4,15,12,4.8,4.319999999999999,4.23
1980,4,16,12,0.0,5.1450000000000005,6.25
1980,4,17,12,0.0,7.545,5.55
1980,4,18,12,0.13,8.745000000000001,5.61
1980,4,19,12,0.34,8.555,5.74
1980,4,20,12,0.0,10.19,7.78
1980,4,21,12,0.12,8.285,5.57
1980,4,22,12,0.0,4.535,5.65
1980,4,23,12,0.03,7.065,5.51
1980,4,24,12,10.0,7.505,5.19
1980,4,25,12,0.0,8.895,5.55
1980,4,26,12,0.0,7.585,5.46
1980,4,27,12,0.05,9.39,5.91
1980,4,28,12,0.18,10.765,6.05
1980,4,29,12,1.12,10.715,5.3
1980,4,30,12,8.43,5.29,4.21
1980,5,1,12,0.0,7.445,6.88
1980,5,2,12,5.02,8.040000000000001,5.49
1980,5,3,12,0.0,9.075,4.12
1980,5,4,12,0.0,7.45,6.61
1980,5,5,12,0.0,9.51,7.55
1980,5,6,12,0.2,9.01,5.29
1980,5,7,12,4.52,7.455,3.34
1980,5,8,12,0.0,7.545,3.76
1980,5,9,12,38.99,6.08,3.65
1980,5,10,12,1.82,6.265000000000001,3.0
1980,5,11,12,0.59,2.83,3.63
1980,5,12,12,0.0,5.005000000000001,6.52
1980,5,13,12,0.39,4.675,5.25
1980,5,14,12,0.01,5.075,5.21
1980,5,15,12,0.04,6.0200000000000005,5.86
1980,5,16,12,0.0,5.535,5.71
1980,5,17,12,0.0,7.380000000000001,6.27
1980,5,18,12,0.0,8.38,6.17
1980,5,19,12,0.0,9.535,6.81
1980,5,20,12,0.0,10.27,7.66
1980,5,21,12,0.0,14.425,8.76
1980,5,22,12,8.1,14.675,6.87
1980,5,23,12,16.76,4.655,4.52
1980,5,24,12,4.34,0.2949999999999999,3.12
1980,5,25,12,48.69,1.4800000000000002,2.87
1980,5,26,12,13.6,1.14,3.13
1980,5,27,12,4.45,2.5700000000000003,4.31
1980,5,28,12,0.02,5.75,4.32
1980,5,29,12,3.05,4.855,4.47
1980,5,30,12,0.84,5.105,4.46
1980,5,31,12,6.25,5.27,4.7
1980,6,1,12,11.76,4.82,4.22
1980,6,2,12,34.44,3.31,3.84
1980,6,3,12,2.3,1.255,3.59
1980,6,4,12,0.0,3.66,6.75
1980,6,5,12,6.29,2.62,4.72
1980,6,6,12,11.57,3.91,3.85
1980,6,7,12,0.36,5.13,5.1
1980,6,8,12,0.39,9.36,7.01
1980,6,9,12,0.25,13.885000000000002,7.76
1980,6,10,12,0.71,14.715,7.49
1980,6,11,12,0.38,12.405,6.6
1980,6,12,12,8.05,9.48,4.74
1980,6,13,12,12.31,7.649999999999999,4.08
1980,6,14,12,0.01,5.625,5.64
1980,6,15,12,0.08,8.190000000000001,5.45
1980,6,16,12,0.02,9.045,6.59
1980,6,17,12,0.18,11.52,6.91
1980,6,18,12,0.03,11.605,7.06
1980,6,19,12,1.99,12.055,7.06
1980,6,20,12,2.51,12.605,7.46
1980,6,21,12,0.0,13.14,8.91
1980,6,22,12,1.08,13.0,6.53
1980,6,23,12,2.01,5.38,3.86
1980,6,24,12,3.18,6.465,5.29
1980,6,25,12,0.41,7.665,6.08
1980,6,26,12,20.21,9.48,4.44
1980,6,27,12,3.2,5.87,4.49
1980,6,28,12,0.02,8.14,5.17
1980,6,29,12,0.0,11.375,7.21
1980,6,30,12,0.07,12.065,6.86
1980,7,1,12,0.01,12.07,7.04
1980,7,2,12,1.01,15.41,6.89
1980,7,3,12,0.41,16.22,4.81
1980,7,4,12,0.0,14.225,6.33
1980,7,5,12,0.1,14.395,5.0
1980,7,6,12,0.07,15.66,5.76
1980,7,7,12,0.01,14.685,6.77
1980,7,8,12,0.0,16.34,6.45
1980,7,9,12,1.34,16.8,7.27
1980,7,10,12,2.15,14.87,6.29
1980,7,11,12,1.05,12.329999999999998,7.14
1980,7,12,12,0.47,12.705,5.73
1980,7,13,12,4.2,11.035,4.26
1980,7,14,12,2.79,8.34,4.79
1980,7,15,12,0.0,11.35,4.67
1980,7,16,12,0.0,13.415,8.11
1980,7,17,12,0.0,12.425,8.63
1980,7,18,12,0.02,12.05,6.83
1980,7,19,12,0.01,12.27,6.34
1980,7,20,12,0.0,13.035,9.11
1980,7,21,12,0.0,15.59,9.5
1980,7,22,12,0.0,18.1,9.93
1980,7,23,12,0.01,20.145,7.35
1980,7,24,12,0.0,17.15,9.2
1980,7,25,12,0.0,15.115,7.29
1980,7,26,12,0.0,15.63,9.11
1980,7,27,12,0.0,16.365000000000002,9.21
1980,7,28,12,0.0,17.314999999999998,9.34
1980,7,29,12,0.0,18.16,7.15
1980,7,30,12,0.0,15.62,8.53
1980,7,31,12,0.0,15.215,8.59
1980,8,1,12,0.16,17.47,5.39
1980,8,2,12,0.16,13.76,6.51
1980,8,3,12,13.59,11.945,5.38
1980,8,4,12,1.04,8.945,5.06
1980,8,5,12,0.0,11.355,7.15
1980,8,6,12,0.0,9.01,7.18
1980,8,7,12,0.06,10.105,4.94
1980,8,8,12,0.01,10.91,5.64
1980,8,9,12,0.3,12.06,4.53
1980,8,10,12,0.0,11.525,7.05
1980,8,11,12,0.03,10.855,4.28
1980,8,12,12,0.0,10.84,3.93
1980,8,13,12,4.13,9.76,4.09
1980,8,14,12,0.15,12.95,5.45
1980,8,15,12,0.58,15.41,5.42
1980,8,16,12,0.01,13.84,5.16
1980,8,17,12,0.66,11.78,5.07
1980,8,18,12,2.81,10.705,4.46
1980,8,19,12,0.41,5.525,3.45
1980,8,20,12,0.88,8.625,4.11
1980,8,21,12,0.0,7.359999999999999,4.77
1980,8,22,12,0.02,8.055,4.26
1980,8,23,12,0.0,10.315,6.24
1980,8,24,12,0.0,12.505,5.25
1980,8,25,12,0.01,9.88,5.29
1980,8,26,12,0.0,10.56,6.92
1980,8,27,12,0.44,11.365,4.45
1980,8,28,12,0.0,8.39,3.9
1980,8,29,12,2.1,5.385,3.94
1980,8,30,12,0.0,5.859999999999999,5.44
1980,8,31,12,0.12,5.365,3.21
1980,9,1,12,4.6,8.355,3.3
1980,9,2,12,5.16,8.355,3.2
1980,9,3,12,0.02,7.18,3.16
1980,9,4,12,0.02,8.36,3.96
1980,9,5,12,0.02,12.375,5.16
1980,9,6,12,0.64,13.765,5.34
1980,9,7,12,2.2,14.76,5.12
1980,9,8,12,0.0,11.745,5.52
1980,9,9,12,0.0,10.37,6.19
1980,9,10,12,2.04,12.375,4.26
1980,9,11,12,4.79,12.64,2.96
1980,9,12,12,0.45,10.14,3.93
1980,9,13,12,9.17,9.71,2.93
1980,9,14,12,0.19,10.8,3.79
1980,9,15,12,27.06,7.42,3.72
1980,9,16,12,0.0,7.279999999999999,4.6
1980,9,17,12,0.0,11.475,4.22
1980,9,18,12,21.79,9.825,2.33
1980,9,19,12,1.93,9.675,2.18
1980,9,20,12,17.48,10.455,2.17
1980,9,21,12,15.71,5.83,1.89
1980,9,22,12,0.27,4.085,2.23
1980,9,23,12,1.89,6.715,2.09
1980,9,24,12,0.07,5.575,3.1
1980,9,25,12,0.0,4.83,4.6
1980,9,26,12,0.0,7.47,4.8
1980,9,27,12,0.0,10.5,4.94
1980,9,28,12,0.0,8.985,3.5
1980,9,29,12,0.37,10.645,3.7
1980,9,30,12,0.0,13.145,3.89
1980,10,1,12,0.0,7.715,4.12
1980,10,2,12,0.01,7.094999999999999,3.58
1980,10,3,12,0.0,10.335,4.84
1980,10,4,12,0.0,12.16,4.63
1980,10,5,12,0.07,11.675,3.61
1980,10,6,12,0.0,12.65,4.53
1980,10,7,12,0.0,15.465,4.34
1980,10,8,12,0.01,15.580000000000002,3.33
1980,10,9,12,0.02,9.015,3.28
1980,10,10,12,0.0,2.42,3.48
1980,10,11,12,0.98,5.77,3.03
1980,10,12,12,27.29,8.200000000000001,2.91
1980,10,13,12,5.08,8.325,2.64
1980,10,14,12,10.02,4.125,1.62
1980,10,15,12,33.5,3.42,1.25
1980,10,16,12,0.0,0.92,1.02
1980,10,17,12,2.47,1.2100000000000002,1.17
1980,10,18,12,0.46,3.715,1.65
1980,10,19,12,0.01,2.895,1.67
1980,10,20,12,0.24,2.785,1.7
1980,10,21,12,4.65,4.06,1.72
1980,10,22,12,0.16,-0.175,1.35
1980,10,23,12,0.0,-4.2700000000000005,1.67
1980,10,24,12,0.47,-1.735,1.36
1980,10,25,12,0.41,-0.26,1.29
1980,10,26,12,1.79,0.575,1.09
1980,10,27,12,0.32,-0.865,1.08
1980,10,28,12,0.0,-1.0450000000000002,1.59
1980,10,29,12,0.0,0.3149999999999999,1.77
1980,10,30,12,0.0,3.185,1.9
1980,10,31,12,0.04,3.85,1.75
1980,11,1,12,1.7,4.99,2.06
1980,11,2,12,0.01,4.685,1.84
1980,11,3,12,0.01,2.18,1.6
1980,11,4,12,0.01,3.745,1.35
1980,11,5,12,0.0,6.505,2.35
1980,11,6,12,2.08,5.27,1.65
1980,11,7,12,3.53,4.345000000000001,1.23
1980,11,8,12,6.38,2.29,1.25
1980,11,9,12,12.01,1.27,1.33
1980,11,10,12,0.0,-2.21,1.25
1980,11,11,12,1.57,-5.664999999999999,1.12
1980,11,12,12,2.66,-5.255000000000001,1.06
1980,11,13,12,2.89,-7.470000000000001,1.14
1980,11,14,12,0.06,-8.2,1.09
1980,11,15,12,0.27,-8.49,1.06
1980,11,16,12,0.0,-7.460000000000001,1.46
1980,11,17,12,0.0,-4.99,1.56
1980,11,18,12,0.88,-1.19,1.17
1980,11,19,12,0.16,1.065,1.25
1980,11,20,12,0.0,-2.845,1.61
1980,11,21,12,3.86,-0.5249999999999999,1.26
1980,11,22,12,2.21,-3.69,1.28
1980,11,23,12,0.31,-8.98,0.99
1980,11,24,12,2.33,-7.85,0.88
1980,11,25,12,0.16,-6.125,0.87
1980,11,26,12,0.0,-4.125,1.07
1980,11,27,12,0.0,1.4300000000000002,1.67
1980,11,28,12,0.18,1.15,1.18
1980,11,29,12,0.96,0.145,1.24
1980,11,30,12,1.26,-5.0,1.05
1980,12,1,12,2.67,-8.31,0.9
1980,12,2,12,32.01,-9.75,0.7
1980,12,3,12,3.95,-6.535,0.83
1980,12,4,12,8.7,-7.875,0.81
1980,12,5,12,0.0,-12.43,0.91
1980,12,6,12,5.54,-11.66,0.64
1980,12,7,12,2.13,-10.575,0.93
1980,12,8,12,0.07,-8.395,0.85
1980,12,9,12,0.02,-8.175,0.96
