year,mo,dy,hr,prcp_mm,tavg_degC,pet_mm
1981,3,1,12,0.42,-3.685000000000001,1.99
1981,3,2,12,0.37,-1.895,2.09
1981,3,3,12,0.12,-0.5800000000000001,2.14
1981,3,4,12,5.83,2.205,2.67
1981,3,5,12,2.3,3.055,2.15
1981,3,6,12,3.25,-1.4249999999999998,2.26
1981,3,7,12,0.05,-3.285,2.34
1981,3,8,12,0.0,-0.7999999999999998,3.32
1981,3,9,12,0.0,1.3499999999999996,3.59
1981,3,10,12,0.0,2.56,4.03
1981,3,11,12,0.0,1.665,4.01
1981,3,12,12,0.0,3.3600000000000003,4.24
1981,3,13,12,0.0,2.865,4.19
1981,3,14,12,0.0,3.005,4.18
1981,3,15,12,0.0,3.44,4.18
1981,3,16,12,13.13,1.86,2.74
1981,3,17,12,43.12,0.435,1.38
1981,3,18,12,14.51,-2.885,1.47
1981,3,19,12,0.0,-4.065,3.15
1981,3,20,12,0.2,-3.06,2.6
1981,3,21,12,0.1,-2.68,3.18
1981,3,22,12,0.0,0.165,4.04
1981,3,23,12,0.02,1.5050000000000003,2.95
1981,3,24,12,1.71,3.115,3.0
1981,3,25,12,1.48,1.94,3.27
1981,3,26,12,2.04,2.22,2.59
1981,3,27,12,0.0,0.4449999999999998,2.74
1981,3,28,12,0.01,1.8800000000000003,3.36
1981,3,29,12,17.34,3.41,3.03
1981,3,30,12,49.53,0.91,2.39
1981,3,31,12,7.13,0.8699999999999999,2.4
1981,4,1,12,0.29,1.395,1.95
1981,4,2,12,4.29,-0.9500000000000002,2.46
1981,4,3,12,12.51,-0.4250000000000002,2.77
1981,4,4,12,0.06,0.445,2.6
1981,4,5,12,2.54,3.1450000000000005,3.38
1981,4,6,12,6.12,-0.3500000000000001,2.71
1981,4,7,12,0.51,-2.76,2.22
1981,4,8,12,8.51,-1.755,2.99
1981,4,9,12,1.4,-0.1049999999999999,2.65
1981,4,10,12,2.62,0.3449999999999997,3.1
1981,4,11,12,17.88,-0.1949999999999998,3.23
1981,4,12,12,2.16,-1.035,3.11
1981,4,13,12,1.07,-2.6050000000000004,3.22
1981,4,14,12,0.0,1.765,5.74
1981,4,15,12,0.41,5.965,5.15
1981,4,16,12,0.0,7.485,5.8
1981,4,17,12,0.0,5.695,6.02
1981,4,18,12,0.18,6.380000000000001,5.13
1981,4,19,12,0.0,6.84,5.92
1981,4,20,12,12.59,7.805,4.7
1981,4,21,12,2.79,5.28,2.68
1981,4,22,12,9.47,5.0,2.7
1981,4,23,12,1.42,9.52,4.3
1981,4,24,12,3.95,8.285,4.07
1981,4,25,12,0.43,4.57,4.03
1981,4,26,12,0.07,4.890000000000001,3.82
1981,4,27,12,1.48,5.815,4.31
1981,4,28,12,7.58,6.15,3.49
1981,4,29,12,0.04,7.805,3.77
1981,4,30,12,0.17,9.68,6.02
1981,5,1,12,1.97,12.335,5.81
1981,5,2,12,1.15,9.79,4.89
1981,5,3,12,1.19,2.77,4.47
1981,5,4,12,3.59,1.335,4.46
1981,5,5,12,10.48,1.25,4.39
1981,5,6,12,7.42,1.6549999999999998,3.22
1981,5,7,12,2.39,1.88,2.22
1981,5,8,12,5.52,2.835,2.68
1981,5,9,12,2.58,3.63,3.96
1981,5,10,12,3.96,5.26,3.79
1981,5,11,12,0.3,2.635,3.04
1981,5,12,12,0.01,2.805,3.63
1981,5,13,12,0.47,4.615,4.89
1981,5,14,12,9.01,8.03,4.58
1981,5,15,12,13.33,4.44,3.06
1981,5,16,12,11.21,4.345000000000001,2.81
1981,5,17,12,0.02,3.605,3.45
1981,5,18,12,2.41,7.745,5.85
1981,5,19,12,0.17,9.29,6.15
1981,5,20,12,10.26,9.925,6.0
1981,5,21,12,15.68,11.0,4.86
1981,5,22,12,3.03,10.285,5.14
1981,5,23,12,1.75,11.28,5.59
1981,5,24,12,0.0,12.595,5.96
1981,5,25,12,3.79,12.29,6.37
1981,5,26,12,0.52,11.010000000000002,6.18
1981,5,27,12,0.04,8.565,6.13
1981,5,28,12,0.01,10.775,6.48
1981,5,29,12,0.0,8.0,7.95
1981,5,30,12,6.33,9.285,6.57
1981,5,31,12,1.33,9.665,4.84
1981,6,1,12,3.26,5.775,5.13
1981,6,2,12,0.5,8.93,6.68
1981,6,3,12,1.88,9.32,5.95
1981,6,4,12,0.06,8.195,4.8
1981,6,5,12,2.82,11.5,6.3
1981,6,6,12,1.02,11.625,5.93
1981,6,7,12,13.73,9.405,5.31
1981,6,8,12,15.15,6.875,3.69
1981,6,9,12,5.28,5.585000000000001,3.9
1981,6,10,12,6.5,6.57,5.52
1981,6,11,12,0.05,7.385,6.17
1981,6,12,12,5.75,7.91,5.74
1981,6,13,12,3.54,4.015,3.89
1981,6,14,12,6.84,4.535,4.89
1981,6,15,12,1.75,7.115,5.69
1981,6,16,12,6.04,7.635,3.86
1981,6,17,12,4.91,3.33,3.31
1981,6,18,12,9.36,2.84,4.06
1981,6,19,12,6.49,5.15,5.02
1981,6,20,12,4.6,7.605,4.69
1981,6,21,12,0.85,7.34,4.96
1981,6,22,12,1.92,9.445,4.32
1981,6,23,12,0.05,9.825,4.76
1981,6,24,12,0.13,10.095,6.81
1981,6,25,12,0.0,11.08,9.44
1981,6,26,12,0.26,14.91,7.78
1981,6,27,12,1.04,12.4,6.71
1981,6,28,12,0.23,8.515,6.31
1981,6,29,12,0.68,11.55,7.1
1981,6,30,12,0.0,14.23,9.64
1981,7,1,12,5.57,14.555,6.69
1981,7,2,12,0.29,9.765,7.01
1981,7,3,12,0.8,14.625,7.54
1981,7,4,12,0.01,17.669999999999998,7.83
1981,7,5,12,0.14,18.8,8.03
1981,7,6,12,12.53,18.725,6.82
1981,7,7,12,13.09,11.915,4.82
1981,7,8,12,0.3,9.545,5.96
1981,7,9,12,0.03,11.925,7.36
1981,7,10,12,1.77,15.025,7.1
1981,7,11,12,0.21,14.62,6.96
1981,7,12,12,0.01,14.545,7.59
1981,7,13,12,0.1,14.99,6.59
1981,7,14,12,1.51,9.835,4.84
1981,7,15,12,0.62,12.925,6.12
1981,7,16,12,0.0,14.96,8.36
1981,7,17,12,0.33,16.78,6.18
1981,7,18,12,0.99,17.08,6.5
1981,7,19,12,0.09,16.2,6.07
1981,7,20,12,1.4,14.415,6.07
1981,7,21,12,0.11,14.49,6.24
1981,7,22,12,2.78,13.805,6.22
1981,7,23,12,1.99,12.615,6.12
1981,7,24,12,8.85,12.27,5.1
1981,7,25,12,0.36,12.18,3.84
1981,7,26,12,0.0,11.565,6.49
1981,7,27,12,0.54,14.925,6.43
1981,7,28,12,2.23,14.71,5.92
1981,7,29,12,0.08,14.455,5.85
1981,7,30,12,0.0,13.685,6.43
1981,7,31,12,0.0,12.38,7.87
1981,8,1,12,0.0,12.96,7.9
1981,8,2,12,0.0,13.25,6.9
1981,8,3,12,0.08,13.04,5.76
1981,8,4,12,0.25,13.85,5.71
1981,8,5,12,0.3,14.88,6.34
1981,8,6,12,0.35,15.575,6.51
1981,8,7,12,0.0,16.63,8.28
1981,8,8,12,0.0,17.89,7.4
1981,8,9,12,0.0,14.165,7.04
1981,8,10,12,0.04,13.955,6.22
1981,8,11,12,0.0,16.995,8.25
1981,8,12,12,0.0,18.3,8.29
1981,8,13,12,0.0,18.285,7.89
1981,8,14,12,0.36,17.14,5.89
1981,8,15,12,0.36,18.055,5.94
1981,8,16,12,0.0,16.535,7.41
1981,8,17,12,0.0,18.065,7.16
1981,8,18,12,0.0,15.61,7.14
1981,8,19,12,0.03,15.445,5.35
1981,8,20,12,1.53,16.595,5.14
1981,8,21,12,2.24,13.55,5.35
1981,8,22,12,0.0,12.105,6.96
1981,8,23,12,0.0,14.12,7.68
1981,8,24,12,0.0,15.96,7.57
1981,8,25,12,0.0,17.355,7.45
1981,8,26,12,0.0,18.8,7.37
1981,8,27,12,0.0,16.955,5.93
1981,8,28,12,0.17,15.5,5.23
1981,8,29,12,7.31,16.11,5.26
1981,8,30,12,1.87,13.2,3.71
1981,8,31,12,2.04,8.055,3.53
1981,9,1,12,0.98,12.345,3.27
1981,9,2,12,2.18,11.36,3.24
1981,9,3,12,0.01,6.975,4.04
1981,9,4,12,0.0,10.325,5.27
1981,9,5,12,0.0,10.635,5.25
1981,9,6,12,0.0,10.614999999999998,5.66
1981,9,7,12,0.01,13.815,5.02
1981,9,8,12,0.0,17.13,6.7
1981,9,9,12,0.0,18.57,6.35
1981,9,10,12,0.63,16.744999999999997,4.36
1981,9,11,12,0.0,14.45,6.08
1981,9,12,12,0.0,16.545,5.46
1981,9,13,12,0.0,14.195,5.39
1981,9,14,12,0.0,13.495,5.42
1981,9,15,12,0.02,14.485,4.37
1981,9,16,12,0.0,14.445,5.53
1981,9,17,12,0.0,15.655,5.85
1981,9,18,12,0.0,16.43,5.87
1981,9,19,12,0.0,15.21,3.39
1981,9,20,12,0.08,8.92,3.0
1981,9,21,12,3.75,6.734999999999999,2.03
1981,9,22,12,0.02,5.614999999999999,2.19
1981,9,23,12,0.09,4.87,2.57
1981,9,24,12,0.06,3.98,3.19
1981,9,25,12,0.0,6.44,2.79
1981,9,26,12,0.2,3.435,2.06
1981,9,27,12,4.67,3.215,2.2
1981,9,28,12,9.67,5.205,2.33
1981,9,29,12,0.0,4.8500000000000005,3.08
1981,9,30,12,0.1,4.034999999999999,2.18
1981,10,1,12,3.08,8.379999999999999,3.04
1981,10,2,12,6.26,8.56,2.81
1981,10,3,12,0.18,0.835,2.37
1981,10,4,12,1.64,-0.8700000000000001,1.97
1981,10,5,12,0.0,0.7400000000000002,2.89
1981,10,6,12,0.0,5.695,3.56
1981,10,7,12,0.0,7.835,2.59
1981,10,8,12,1.84,3.98,1.64
1981,10,9,12,2.15,1.3549999999999998,1.53
1981,10,10,12,5.64,1.3050000000000002,1.53
1981,10,11,12,2.39,1.47,1.12
1981,10,12,12,4.1,-0.385,1.09
1981,10,13,12,0.0,-2.205,2.01
1981,10,14,12,0.03,0.0649999999999999,1.76
1981,10,15,12,0.19,3.31,1.95
1981,10,16,12,0.01,3.26,2.2
1981,10,17,12,0.0,3.2,2.62
1981,10,18,12,0.0,2.975,3.13
1981,10,19,12,2.37,6.07,2.45
1981,10,20,12,1.91,4.365,2.58
1981,10,21,12,0.08,-3.305,1.91
1981,10,22,12,0.0,-2.075,2.39
1981,10,23,12,0.0,-1.3799999999999994,2.35
1981,10,24,12,0.0,1.0799999999999998,2.1
1981,10,25,12,0.0,3.425,2.53
1981,10,26,12,0.03,7.09,1.54
1981,10,27,12,0.23,5.93,1.43
1981,10,28,12,0.34,4.645,2.04
1981,10,29,12,0.94,1.765,1.43
1981,10,30,12,0.51,1.005,1.17
1981,10,31,12,1.62,4.625,1.35
1981,11,1,12,0.0,7.58,2.3
1981,11,2,12,0.0,7.24,2.63
1981,11,3,12,0.02,7.729999999999999,2.19
1981,11,4,12,1.34,5.115,1.78
1981,11,5,12,0.06,0.1350000000000002,1.67
1981,11,6,12,0.0,1.975,2.2
1981,11,7,12,0.0,3.2750000000000004,1.97
1981,11,8,12,0.0,1.6599999999999997,2.17
1981,11,9,12,0.0,4.359999999999999,2.07
1981,11,10,12,0.0,4.48,2.14
1981,11,11,12,0.03,4.115,1.74
1981,11,12,12,0.36,5.034999999999999,1.47
1981,11,13,12,8.6,1.165,1.41
1981,11,14,12,6.96,2.3,1.34
1981,11,15,12,2.27,1.185,0.94
1981,11,16,12,1.69,2.9,1.05
1981,11,17,12,17.7,1.81,1.05
1981,11,18,12,11.65,-0.6799999999999999,0.73
1981,11,19,12,2.2,-2.57,0.98
1981,11,20,12,0.0,-0.365,1.14
1981,11,21,12,7.64,1.645,1.14
1981,11,22,12,1.73,1.285,0.96
1981,11,23,12,4.33,-1.3950000000000002,0.94
1981,11,24,12,1.04,-3.99,0.85
1981,11,25,12,1.39,-5.695,0.91
1981,11,26,12,0.85,-8.16,0.94
1981,11,27,12,0.02,-9.68,0.81
1981,11,28,12,0.03,-8.595,0.91
1981,11,29,12,0.09,-5.98,0.92
1981,11,30,12,1.84,-4.035,0.85
1981,12,1,12,26.73,-2.795,0.89
1981,12,2,12,4.55,-1.4,0.89
1981,12,3,12,0.37,-5.83,0.91
1981,12,4,12,0.03,-1.84,1.06
1981,12,5,12,65.67,-2.885,1.01
1981,12,6,12,6.47,-1.515,0.89
1981,12,7,12,2.3,-1.62,0.84
1981,12,8,12,0.07,-2.26,0.8
1981,12,9,12,0.02,-2.21,0.88
1981,12,10,12,11.78,-1.0000000000000002,0.99
1981,12,11,12,3.16,-3.515,0.69
1981,12,12,12,1.89,-9.085,0.7
1981,12,13,12,1.06,-9.835,0.72
1981,12,14,12,3.6,-6.890000000000001,0.93
1981,12,15,12,6.68,-7.43,0.75
1981,12,16,12,1.88,-6.700000000000001,0.68
1981,12,17,12,0.0,-7.524999999999999,0.91
1981,12,18,12,0.51,-6.6000000000000005,0.8
1981,12,19,12,2.49,-1.905,1.01
1981,12,20,12,0.48,-1.2550000000000003,0.91
1981,12,21,12,0.76,-4.54,0.86
1981,12,22,12,1.23,-6.285,0.76
1981,12,23,12,2.82,-8.77,0.65
1981,12,24,12,11.47,-5.435,0.58
1981,12,25,12,4.71,-4.77,0.58
1981,12,26,12,1.99,-6.404999999999999,0.65
1981,12,27,12,10.04,-9.775,0.64
1981,12,28,12,1.89,-15.05,0.62
1981,12,29,12,0.17,-16.95,0.6
1981,12,30,12,3.97,-13.335,0.69
1981,12,31,12,0.85,-14.575,0.64
1982,1,1,12,2.63,-13.685,0.59
1982,1,2,12,0.6,-17.085,0.6
1982,1,3,12,1.86,-11.805,0.79
1982,1,4,12,7.57,-13.97,0.62
1982,1,5,12,0.66,-18.78,0.45
1982,1,6,12,1.7,-18.67,0.57
1982,1,7,12,1.57,-11.495,0.7
1982,1,8,12,1.14,-5.9,0.79
1982,1,9,12,3.87,-6.775,0.73
1982,1,10,12,4.35,-12.56,0.54
1982,1,11,12,6.85,-10.61,0.68
1982,1,12,12,0.4,-6.44,0.77
1982,1,13,12,10.34,-4.125,0.94
1982,1,14,12,2.32,0.14,0.87
1982,1,15,12,10.79,-9.23,0.96
1982,1,16,12,24.86,-16.435000000000002,0.69
1982,1,17,12,11.31,-5.265000000000001,0.91
1982,1,18,12,9.45,-5.43,0.77
1982,1,19,12,1.12,-11.575,0.72
1982,1,20,12,3.45,-13.255,0.61
1982,1,21,12,0.07,-20.625,0.51
1982,1,22,12,0.38,-23.395,0.35
1982,1,23,12,6.66,-14.650000000000002,0.5
1982,1,24,12,47.62,-5.8100000000000005,1.17
1982,1,25,12,0.59,-3.48,1.0
1982,1,26,12,3.92,-0.36,0.97
1982,1,27,12,1.19,-2.535,0.86
1982,1,28,12,0.72,-4.805,1.18
1982,1,29,12,2.28,-3.14,0.89
1982,1,30,12,1.28,-0.49,1.19
1982,1,31,12,6.33,-1.55,0.92
1982,2,1,12,0.47,-4.43,1.23
1982,2,2,12,5.92,-7.82,1.11
1982,2,3,12,0.15,-18.57,0.72
1982,2,4,12,0.0,-21.76,0.69
1982,2,5,12,1.95,-17.875,0.88
1982,2,6,12,3.7,-14.825,1.02
1982,2,7,12,11.99,-13.885000000000002,1.01
1982,2,8,12,0.75,-20.125,0.7
1982,2,9,12,0.35,-21.335,0.74
1982,2,10,12,0.23,-13.84,0.91
1982,2,11,12,3.63,-10.455,1.18
1982,2,12,12,11.65,-7.0,1.34
1982,2,13,12,44.02,-1.785,1.57
1982,2,14,12,10.58,2.01,1.57
1982,2,15,12,0.23,1.4450000000000005,1.72
1982,2,16,12,3.27,3.1500000000000004,1.74
1982,2,17,12,1.49,-0.28,1.58
1982,2,18,12,0.83,-1.235,1.76
1982,2,19,12,7.12,1.24,1.42
1982,2,20,12,11.0,2.08,1.84
1982,2,21,12,20.09,1.95,1.69
1982,2,22,12,3.72,-2.505,1.54
1982,2,23,12,1.72,-7.88,1.68
1982,2,24,12,0.07,-7.25,1.59
1982,2,25,12,3.27,-8.245,1.74
1982,2,26,12,0.11,-5.065,1.7
1982,2,27,12,0.35,-3.845,1.5
1982,2,28,12,1.05,-0.5100000000000002,2.07
1982,3,1,12,8.8,0.2949999999999999,1.54
1982,3,2,12,3.26,-0.2999999999999998,2.31
1982,3,3,12,2.77,-1.12,1.71
1982,3,4,12,5.23,-5.16,1.67
1982,3,5,12,1.95,-4.735,2.26
1982,3,6,12,2.27,-4.185,2.06
1982,3,7,12,0.55,-2.205,1.63
1982,3,8,12,6.13,-3.605,2.3
1982,3,9,12,36.39,1.315,1.72
1982,3,10,12,0.0,-0.835,2.66
1982,3,11,12,16.12,0.945,2.25
1982,3,12,12,2.7,-5.98,1.59
1982,3,13,12,1.17,-1.86,1.89
1982,3,14,12,1.47,0.2750000000000001,2.21
1982,3,15,12,5.49,-3.35,1.11
1982,3,16,12,0.96,-5.17,1.37
1982,3,17,12,0.53,-5.48,1.38
1982,3,18,12,1.11,-8.01,1.53
1982,3,19,12,3.32,-5.32,1.77
1982,3,20,12,5.13,-3.17,2.24
1982,3,21,12,1.92,-1.975,2.06
1982,3,22,12,0.2,-0.1699999999999999,2.5
1982,3,23,12,1.62,1.835,2.21
1982,3,24,12,1.71,-1.745,2.75
1982,3,25,12,1.92,-3.1950000000000003,3.21
1982,3,26,12,2.79,-1.34,3.37
1982,3,27,12,0.56,0.365,2.82
1982,3,28,12,0.1,1.1900000000000002,3.01
1982,3,29,12,7.87,0.3249999999999999,2.17
1982,3,30,12,1.49,-2.16,2.77
1982,3,31,12,8.92,-2.49,2.8
1982,4,1,12,1.32,-4.09,2.71
1982,4,2,12,8.57,-5.155,3.11
1982,4,3,12,0.81,-5.42,2.83
1982,4,4,12,5.62,-4.275,2.8
1982,4,5,12,7.01,-2.4850000000000003,3.51
1982,4,6,12,2.08,-1.13,3.35
1982,4,7,12,1.06,-5.125,2.83
1982,4,8,12,9.45,-6.38,3.13
1982,4,9,12,0.87,-0.7750000000000001,3.28
1982,4,10,12,1.98,2.66,4.35
1982,4,11,12,28.9,4.3100000000000005,3.75
1982,4,12,12,6.16,3.685,3.22
1982,4,13,12,5.95,4.49,3.73
1982,4,14,12,15.87,-0.3799999999999999,3.15
1982,4,15,12,23.03,-3.04,2.36
1982,4,16,12,0.8,-1.22,3.29
1982,4,17,12,0.94,0.5249999999999999,3.38
1982,4,18,12,0.81,-1.4549999999999998,2.98
1982,4,19,12,0.26,-3.42,2.82
1982,4,20,12,0.02,-4.91,3.66
1982,4,21,12,0.16,1.7000000000000002,4.44
1982,4,22,12,0.01,5.29,5.09
1982,4,23,12,0.0,8.45,6.87
1982,4,24,12,0.0,6.295,5.39
1982,4,25,12,0.0,3.32,5.02
1982,4,26,12,0.59,2.315,4.63
1982,4,27,12,0.01,4.23,5.06
1982,4,28,12,0.49,3.89,4.76
1982,4,29,12,0.05,2.645,3.95
1982,4,30,12,2.06,5.0600000000000005,5.11
1982,5,1,12,0.0,7.964999999999999,7.3
1982,5,2,12,0.0,8.059999999999999,7.18
1982,5,3,12,0.3,6.3,4.56
1982,5,4,12,3.44,0.6950000000000001,2.72
1982,5,5,12,0.0,2.54,4.0
1982,5,6,12,2.31,3.965,2.89
1982,5,7,12,0.13,4.115,3.43
1982,5,8,12,2.92,1.2950000000000002,3.61
1982,5,9,12,2.96,-1.5499999999999998,2.85
1982,5,10,12,0.0,0.09,3.97
1982,5,11,12,0.03,1.4300000000000002,4.94
1982,5,12,12,0.22,4.904999999999999,5.13
1982,5,13,12,0.0,7.035,6.89
1982,5,14,12,0.07,8.22,5.91
1982,5,15,12,0.0,7.729999999999999,7.71
1982,5,16,12,0.0,7.47,6.2
1982,5,17,12,0.0,8.21,7.4
1982,5,18,12,3.68,7.64,5.25
1982,5,19,12,2.76,5.355,3.88
1982,5,20,12,0.0,5.8,7.17
1982,5,21,12,0.0,8.335,7.81
1982,5,22,12,1.1,10.545,6.42
1982,5,23,12,6.25,10.015,5.08
1982,5,24,12,0.02,8.25,5.46
1982,5,25,12,0.38,10.055,6.33
1982,5,26,12,10.9,3.165,4.72
1982,5,27,12,0.07,-0.2199999999999999,2.73
1982,5,28,12,14.96,0.395,2.83
1982,5,29,12,0.88,-0.1200000000000001,3.67
1982,5,30,12,0.0,2.7099999999999995,7.03
1982,5,31,12,0.03,4.220000000000001,6.04
1982,6,1,12,0.3,6.67,6.19
1982,6,2,12,0.01,6.3950000000000005,5.98
1982,6,3,12,0.18,6.065,5.04
1982,6,4,12,0.28,6.5,3.98
1982,6,5,12,2.62,6.89,4.17
1982,6,6,12,1.47,5.76,3.49
1982,6,7,12,3.63,2.96,3.34
1982,6,8,12,2.25,4.48,4.95
1982,6,9,12,0.0,8.895,6.0
1982,6,10,12,0.05,9.54,6.49
1982,6,11,12,0.0,11.69,8.57
1982,6,12,12,0.0,14.465,9.09
1982,6,13,12,1.49,14.145,6.32
1982,6,14,12,0.05,14.51,6.82
1982,6,15,12,0.0,13.035,8.88
1982,6,16,12,0.0,12.755,7.41
1982,6,17,12,0.05,11.795,6.32
1982,6,18,12,0.41,12.64,6.91
1982,6,19,12,0.0,14.395,9.44
1982,6,20,12,0.0,12.495,7.67
1982,6,21,12,0.01,14.615,7.12
1982,6,22,12,0.0,14.865000000000002,7.94
1982,6,23,12,0.35,12.46,5.51
1982,6,24,12,0.51,10.07,5.55
1982,6,25,12,0.16,11.375,6.41
1982,6,26,12,1.0,14.27,6.87
1982,6,27,12,9.18,13.305,6.42
1982,6,28,12,5.96,13.475,4.99
1982,6,29,12,15.71,10.495,4.47
1982,6,30,12,0.4,11.995,5.92
1982,7,1,12,13.9,15.525,5.57
1982,7,2,12,1.9,14.67,4.86
1982,7,3,12,4.68,11.905,5.82
1982,7,4,12,1.76,10.71,5.14
1982,7,5,12,3.3,8.66,4.36
1982,7,6,12,0.19,9.945,5.34
1982,7,7,12,0.03,8.795,5.78
1982,7,8,12,0.0,11.335,7.03
1982,7,9,12,1.02,11.19,5.52
1982,7,10,12,0.0,13.86,8.03
1982,7,11,12,0.01,13.365,6.83
1982,7,12,12,0.0,14.49,8.4
1982,7,13,12,7.14,15.025,6.73
1982,7,14,12,12.78,12.515,4.13
1982,7,15,12,1.12,9.22,4.52
1982,7,16,12,0.49,8.09,5.18
1982,7,17,12,0.0,8.525,7.61
1982,7,18,12,0.03,12.21,6.65
1982,7,19,12,0.19,14.46,6.99
1982,7,20,12,0.04,17.18,6.94
1982,7,21,12,0.0,17.869999999999997,9.32
1982,7,22,12,0.01,17.53,6.33
1982,7,23,12,0.0,11.52,8.47
1982,7,24,12,0.0,12.65,8.88
1982,7,25,12,0.55,14.63,6.67
1982,7,26,12,0.02,14.84,6.69
1982,7,27,12,0.0,15.14,8.88
1982,7,28,12,0.52,16.25,6.91
1982,7,29,12,0.0,17.155,8.92
1982,7,30,12,0.02,18.19,7.24
1982,7,31,12,0.0,18.235,8.22
1982,8,1,12,1.79,14.63,6.48
1982,8,2,12,2.81,10.95,5.48
1982,8,3,12,1.35,7.13,4.66
1982,8,4,12,0.36,9.775,5.41
1982,8,5,12,0.16,13.36,5.91
1982,8,6,12,0.0,15.215,7.79
1982,8,7,12,0.0,16.39,8.14
1982,8,8,12,0.0,15.67,5.72
1982,8,9,12,0.19,16.42,4.67
1982,8,10,12,2.96,18.195,5.76
1982,8,11,12,2.23,16.635,4.4
1982,8,12,12,0.0,13.82,2.7
1982,8,13,12,2.04,13.995,3.89
1982,8,14,12,0.48,14.545000000000002,4.59
1982,8,15,12,0.89,13.065,5.02
1982,8,16,12,0.01,13.945,4.98
1982,8,17,12,0.0,15.92,7.27
1982,8,18,12,0.0,15.485,7.28
1982,8,19,12,0.0,18.285,7.64
1982,8,20,12,0.0,17.575,7.42
1982,8,21,12,0.73,18.630000000000003,5.39
1982,8,22,12,1.0,16.295,4.15
1982,8,23,12,0.0,14.525,5.9
1982,8,24,12,0.0,14.5,7.06
1982,8,25,12,0.0,15.845,7.38
1982,8,26,12,0.01,14.575,5.13
1982,8,27,12,0.0,14.775,7.08
1982,8,28,12,0.0,15.205,7.34
1982,8,29,12,0.06,9.49,5.14
1982,8,30,12,1.73,11.645,4.82
1982,8,31,12,0.0,11.745,5.08
1982,9,1,12,0.0,14.2,4.85
1982,9,2,12,0.0,16.28,6.1
1982,9,3,12,0.0,17.35,6.15
1982,9,4,12,5.35,15.86,3.81
1982,9,5,12,0.23,11.905,4.17
1982,9,6,12,0.02,10.865,4.68
1982,9,7,12,0.0,12.1,5.97
1982,9,8,12,0.0,15.13,5.18
1982,9,9,12,9.89,14.49,4.48
1982,9,10,12,18.61,9.33,3.75
1982,9,11,12,0.14,3.15,2.26
1982,9,12,12,0.51,2.97,1.66
1982,9,13,12,0.47,1.1849999999999998,1.37
1982,9,14,12,4.83,1.35,1.8
1982,9,15,12,0.35,5.325,3.51
1982,9,16,12,3.6,7.585,2.82
1982,9,17,12,0.0,9.545,5.22
1982,9,18,12,0.0,11.02,5.37
1982,9,19,12,0.03,10.83,3.74
1982,9,20,12,0.0,10.86,3.99
1982,9,21,12,0.18,10.53,3.36
1982,9,22,12,0.0,9.46,3.95
1982,9,23,12,0.0,10.68,4.8
1982,9,24,12,0.01,11.955,3.79
1982,9,25,12,0.29,13.505,3.48
1982,9,26,12,22.64,11.52,2.85
1982,9,27,12,7.57,5.79,1.62
1982,9,28,12,9.51,2.205,1.39
1982,9,29,12,4.12,1.15,1.33
1982,9,30,12,0.21,3.79,2.63
1982,10,1,12,0.0,3.53,3.32
1982,10,2,12,3.09,4.145,1.74
1982,10,3,12,7.74,5.44,2.03
1982,10,4,12,1.46,2.765,1.84
1982,10,5,12,3.53,2.795,2.22
1982,10,6,12,0.14,4.215,3.06
1982,10,7,12,5.58,1.735,1.78
1982,10,8,12,0.0,0.375,2.14
1982,10,9,12,0.09,0.0999999999999996,2.43
1982,10,10,12,0.02,3.46,2.6
1982,10,11,12,0.01,6.825,2.86
1982,10,12,12,0.0,6.965,3.45
1982,10,13,12,0.06,7.95,2.87
1982,10,14,12,0.0,9.085,3.55
1982,10,15,12,0.0,9.61,3.55
1982,10,16,12,0.05,10.23,2.25
1982,10,17,12,22.22,4.22,1.99
1982,10,18,12,0.65,-1.755,1.29
1982,10,19,12,0.01,-1.4249999999999998,1.95
1982,10,20,12,0.0,0.2650000000000001,2.71
1982,10,21,12,0.02,3.53,2.5
1982,10,22,12,0.63,7.76,2.54
1982,10,23,12,4.05,10.085,2.17
1982,10,24,12,0.06,7.89,2.32
1982,10,25,12,0.0,7.614999999999999,2.9
1982,10,26,12,3.35,3.48,1.62
1982,10,27,12,0.05,1.5900000000000003,1.43
1982,10,28,12,2.49,1.0799999999999998,1.09
1982,10,29,12,1.02,0.8750000000000001,1.27
1982,10,30,12,0.0,-0.4500000000000002,1.86
1982,10,31,12,0.07,-0.02,1.19
1982,11,1,12,8.2,0.77,1.42
1982,11,2,12,0.08,-3.135,1.58
1982,11,3,12,0.07,-2.0849999999999995,1.56
1982,11,4,12,2.56,1.63,1.56
1982,11,5,12,0.88,3.625,1.36
1982,11,6,12,4.39,0.56,1.17
1982,11,7,12,2.28,-1.6800000000000002,1.35
1982,11,8,12,1.29,-6.970000000000001,1.18
1982,11,9,12,0.07,-3.17,1.06
1982,11,10,12,0.0,-3.385,1.28
1982,11,11,12,16.04,-6.43,1.12
1982,11,12,12,7.63,-7.3,1.09
1982,11,13,12,0.0,-5.485,1.23
1982,11,14,12,1.03,-7.62,1.12
1982,11,15,12,0.03,-7.34,1.06
1982,11,16,12,0.06,-3.715,1.08
1982,11,17,12,9.11,-0.445,1.02
1982,11,18,12,8.22,-0.365,1.07
1982,11,19,12,0.17,-5.385,0.96
1982,11,20,12,7.39,-6.335,0.93
1982,11,21,12,1.58,-12.445,0.82
1982,11,22,12,0.0,-12.225,1.07
